"text","label"
"Departamento de Seguridad Pública de Texas","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Se encuentra en Afganistán , Pakistán , India , Nepal , Bangladés y Birmania .","O O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-ORG O"
"' '' Bebeto '' '","O O B-PER O O"
"- Dave Matthews Band","O B-ORG I-ORG I-ORG"
"El Racing Club de Madrid y el Real Zaragoza Club Deportivo se retiraron .","O B-ORG I-ORG I-ORG I-ORG O O B-ORG I-ORG I-ORG I-ORG O O O"
"REDIRECCIÓN Provincia de Tierra del Fuego , Antártida e Islas del Atlántico Sur","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"`` The Lazy Song ''","O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Carlota Cristina de Brunswick-Wolfenbüttel","O B-PER I-PER I-PER I-PER"
"Guido Rodríguez Alcalá","B-PER I-PER I-PER"
"Laurel Holloman , actríz","B-PER I-PER O O"
"Alana de la Garza como la Dra .","B-PER I-PER I-PER I-PER O O O O"
"Oscar Robertson ( 3 )","B-PER I-PER O O O"
"Se encuentran en Filipinas , Indonesia , Papúa Nueva Guinea y Australia .","O O O B-LOC O B-LOC O B-LOC I-LOC I-LOC O B-LOC O"
"'' '1994-1997 '' ' Denver Nuggets","O O O O B-ORG I-ORG"
"Muros de Nalón","B-LOC I-LOC I-LOC"
"'' Metallyticus splendidus ''","O B-LOC I-LOC O"
"REDIRECCIÓN Grêmio Barueri Futebol","O B-ORG I-ORG I-ORG"
"Laura Pausini regresa para promocionar la gira Inedito World Tour 2011-2012 .","B-PER I-PER O O O O O B-ORG I-ORG I-ORG I-ORG O"
"Dwyane Wade Yuta Tabuse , Tony Parker , Pau Gasol","B-PER I-PER B-PER I-PER O B-PER I-PER O B-PER I-PER"
"REDIRECCIÓN Efrén de Siria","O B-PER I-PER I-PER"
"20px Valles Occitanos ( Piamonte )","O B-LOC I-LOC O B-LOC O"
"Pedro Mariño de Lobeira","B-PER I-PER I-PER I-PER"
"Cleopatra Selene II","B-PER I-PER I-PER"
"Estadio Ahmed Zabana , Orán , Argelia","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"REDIRECCIÓN Economía de la República Democrática del Congo","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"La Universidad Nacional Daniel Alcides Carrión en Cerro de Pasco .","O B-ORG I-ORG I-ORG I-ORG I-ORG O B-LOC I-LOC I-LOC O"
"' '' Juan Martín del Potro '' '7-6 ( 7-2 ) , 6-3","O O B-PER I-PER I-PER I-PER O O O O O O O"
"REDIRECCIÓN De bichos y flores","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Distrito de Motupe","O B-LOC I-LOC I-LOC"
"Batman : The Brave and the Bold ''","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Academia de Música Ferenc Liszt","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Luis de Francia ( 1729-1765 )","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Trevor Brooking ( 1982–83 )","B-PER I-PER O O O"
"REDIRECCIÓN Santa Cruz ( Sonora )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Condado de Hamilton - oeste","B-LOC I-LOC I-LOC O O"
"Finaliza en la Avenida General Paz .","O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Caraguataí ( Argentina )","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Olney Transportation Center","O B-ORG I-ORG I-ORG"
"La ley y el orden ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"** ' '' Víctor Amadeo III de Cerdeña '' ' .","O O O B-PER I-PER I-PER I-PER I-PER O O O"
"Lidia Valentín 115 + 132 = 247","B-PER I-PER O O O O O"
"REDIRECCIÓN Máxima de los Países Bajos","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Temporada 1954-55 de la NBA","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Ángel Vicente Peñaloza ( 1798-1863 ) .","B-PER I-PER I-PER O O O O"
"Estadio Nacional de Tegucigalpa , Tegucigalpa","B-ORG I-ORG I-ORG I-ORG O B-LOC"
"New England Patriots ( 2 )","B-ORG I-ORG I-ORG O O O"
"Matt Cameron ( Pearl Jam , Soundgarden , Queens of the Stone Age )","B-PER I-PER O B-ORG I-ORG O B-ORG O B-ORG I-ORG I-ORG I-ORG I-ORG O"
"San Marco in Lamis","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Unió Esportiva Rubí","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Universidad Nacional de las Artes","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Sorpresivamente , vence a San Lorenzo 1 a 0 en semifinales , pero en la final cae frente a Independiente por 3 a 1 .","O O O O B-ORG I-ORG O O O O O O O O O O O O O B-ORG O O O O O"
"REDIRECCIÓN Metropolitanos Fútbol Club","O B-ORG I-ORG I-ORG"
"A los dos años sus padres se trasladaron a Oviedo , donde transcurrieron su niñez y adolescencia .","O O O O O O O O O B-LOC O O O O O O O O"
"REDIRECCIÓN Bages ( Pirineos Orientales )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Autoridades Indígenas de Colombia","B-ORG I-ORG I-ORG I-ORG"
"Hondón de los Frailes","B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Bartolomé el Apóstol","O B-PER I-PER I-PER"
"''Déspota '' Sisman de Vidin","O O B-PER I-PER I-PER"
"REDIRECCIÓN Antonio I de Sajonia","O B-PER I-PER I-PER I-PER"
"' '' Paolo Bettini '' '","O O B-PER I-PER O O"
"Cantar de los Cantares","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Región de Dávao","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Circolo Sportivo Internazionale San Borja","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Edwin Thompson Jaynes .","B-PER I-PER I-PER O"
"** Shanghái ( Consulado-General )","O B-LOC O O O"
"Bono ( músico )","B-PER I-PER I-PER I-PER"
"Batalla del delta del río Rojo","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Curva del diablo","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Málaga ( Santander )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Mauro Boselli '' '","O O B-PER I-PER O O"
"Federico Guillermo de Brunswick-Wolfenbüttel","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Basílica de Santa María del Mar","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Shockwave ( Transformers )","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Man Haron Monis","O B-PER I-PER I-PER"
"Organización territorial del Perú","B-LOC I-LOC I-LOC I-LOC"
"Militó en el Partido Comunista Colombiano .","O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Ewald Georg von Kleist","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN San Isidro ( Dávao del Norte )","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Estadio Carlos Dittborn , Arica , Chile","B-ORG I-ORG I-ORG O B-LOC O B-LOC"
"Juegos Bolivarianos de 2013","B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Federico Augusto II de Sajonia","O B-PER I-PER I-PER I-PER I-PER"
"Las Vegas]] , Nevada , Estados Unidos","O O O B-LOC O B-LOC I-LOC"
"** Bangkok ( Embajada )","O B-LOC O O O"
"Gisela Valcárcel ( 1ª )","B-PER I-PER O O O"
"REDIRECCIÓN Manuel García ( barítono )","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Distrito de Taurija","O B-LOC I-LOC I-LOC"
"' '' Revelación ' '' - Alexander Acha","O O O O O O B-PER I-PER"
"Jesús Barrero - Grog","B-PER I-PER O O"
"' '' Lionel Messi '' '","O O B-PER I-PER O O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"poly 244 323 245 319 252 316 261 316 269 318 267 322 270 325 272 330 266 333 266 338 261 338 261 331 257 334 258 329 252 324 247 323 Bélgica","O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC"
"En este trabajo contó como discípulo con Pierre Puget .","O O O O O O O B-PER I-PER O"
"REDIRECCIÓN Alberto I de Habsburgo","O B-PER I-PER I-PER I-PER"
"Acuerdo de San Nicolás","B-LOC I-LOC I-LOC I-LOC"
"`` Flawless ( Go to the City ) ''","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O"
"Misiones jesuíticas guaraníes","B-ORG I-ORG I-ORG"
"Un deseo en las estrellas","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Marble Hill–Calle 225 ( línea de la Séptima Avenida–Broadway )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' ''Ryuuro '' ' '' , interpretado por Romi Paku .","O O O O O O O O O B-PER I-PER O"
"REDIRECCIÓN Luis Enrique José de Borbón-Condé","O B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN Sudáfrica en los Juegos Olímpicos","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Museo de Arte Asiático de Corfú","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Partido Popular del Tirol del Sur","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Philippe Gilbert '' '","O O B-PER I-PER O O"
"Richard Owen ( 1804 – 1892 )","B-PER I-PER I-PER I-PER I-PER I-PER I-PER"
"Everton de Viña del Mar","B-ORG I-ORG I-ORG I-ORG I-ORG"
"`` Eleanor Rigby ''","O B-ORG I-ORG O"
"' '' Vallés Occidental '' '","O O B-LOC I-LOC O O"
"Centro-Oeste ( Koudougou )","B-LOC O B-LOC O"
"William Henry Harrison , John Tyler","B-PER I-PER I-PER O B-PER I-PER"
"' '' Olivier Rochus '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Provincia del General José Ballivián Segurola","O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Grandes Ligas de Béisbol","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Selección de baloncesto del Perú","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"Partido Comunista de los Pueblos de España","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Swiss Global Air Lines","O B-ORG I-ORG I-ORG I-ORG"
"' '' Ibarra , Provincia de Imbabura","O O B-LOC O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Provincia de Valladolid","O B-LOC I-LOC I-LOC"
"Vitas Gerulaitis ( Estados Unidos ) / Paul McNamee ( Australia )","B-PER I-PER O B-LOC I-LOC O O B-PER I-PER O B-LOC O"
"La canción ha sido grabada por varios artistas como Sonny & Cher , Alexander Rybak , Reba McEntire , The Seekers , Elvis Presley , The Shadows , Nick Cave , Richard Anthony y Franco Battiato .","O O O O O O O O O B-ORG I-ORG I-ORG O B-PER I-PER O B-PER I-PER O B-ORG I-ORG O B-PER I-PER O B-ORG I-ORG O B-PER I-PER O B-PER I-PER O B-PER I-PER O"
"Condado de Bedford ( Pensilvania )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Air India / Air France","B-ORG I-ORG O B-ORG I-ORG"
"Limón y sal ( canción )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"│ │ Lorenzino de Médici ( 1514-1548 )","O O B-PER I-PER I-PER O O O"
"West Bromwich Albion Football Club","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Pernilla Wahlgren y Jan Johansen","B-PER I-PER O B-PER I-PER"
"' '' Carretera Federal 57 '' ' .","O O B-ORG I-ORG I-ORG O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"' '' Simone Bolelli '' '","O O B-PER I-PER O O"
"' '' FK Dinamo Minsk '' '","O O B-ORG I-ORG I-ORG O O"
"' '' cascayu '' ' en Asturias","O O O O O O B-LOC"
"https : / / twitter.com / Moda_Suburbia","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Adam García ... ... ... ... ... ... ... .Jason","B-PER I-PER O O O O O O O O"
"Aida Turturro ... . Camarera","B-PER I-PER O O O"
"Copa Mundial de Fútbol de 2002","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Selección de baloncesto de Kenia","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Jelena Janković '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Darío Moreno ( cantante )","O B-PER I-PER I-PER I-PER I-PER"
"''esne gorri '' o ''ziza gorri '' en el País Vasco .","O O O O O O O O O B-LOC I-LOC O"
"Provincia de Nonthaburi","B-LOC I-LOC I-LOC"
"En esa época , conoció Alfredo Volpi y Mário Zanini .","O O O O O B-PER I-PER O B-PER I-PER O"
"Unión de Partidos Socialistas para la Acción Internacional","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Barisán de Ibelín","B-PER I-PER I-PER"
"Se encuentra en la India .","O O O O B-LOC O"
"REDIRECCIÓN Víctor Hugo Hernández","O B-PER I-PER I-PER"
"' '' Icelandair '' '1 destino","O O B-ORG O O O"
"Condado de Crisp ( oeste )","B-LOC I-LOC I-LOC O O O"
"Crema ( Italia )","B-LOC I-LOC I-LOC I-LOC"
"Dos años después , no se conocen avances en la investigación que la Asamblea Nacional de Venezuela había anunciado realizar .","O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O"
"' '' Christian Ramota '' ' ( 1999-2001 )","O O B-PER I-PER O O O O O"
"Catedral Metropolitana de Montevideo","B-ORG I-ORG I-ORG I-ORG"
"** Ankara ( Embajada )","O B-LOC O O O"
"Se encuentra en Guyana y Venezuela .","O O O B-LOC O B-LOC O"
"San La Muerte","B-PER I-PER I-PER"
"Se encuentra en Tailandia .","O O O B-LOC O"
"REDIRECCIÓN Reclaim the Streets","O B-ORG I-ORG I-ORG"
"' '' América del Norte '' '","O O B-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Repúblicas de la Unión Soviética","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Tuvo una gran amistad con Gregory Peck .","O O O O O B-PER I-PER O"
"Desde Famagusta salían dos trenes diarios .","O B-LOC O O O O O"
"' '' Barry White '' '","O O B-PER I-PER O O"
"LAV 2 ( Bélgica )","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Landulfo II de Capua","O B-PER I-PER I-PER I-PER"
"** Rangún ( Embajada )","O B-LOC O O O"
"REDIRECCIÓN Departamento de San Vicente","O B-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN Catedral de la Dormición ( Moscú )","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Diego Velázquez de Cuéllar","B-PER I-PER I-PER I-PER"
"Spring Valley ( Illinois )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"' '' Jeremy Irons '' ' ''","O O B-PER I-PER O O O"
"Juan David García Bacca","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Gustavo Cabrera Marroquín","O B-PER I-PER I-PER"
"** Caracas ( Embajada )","O B-LOC O O O"
"Cuando era joven trabajaba en un `` Burger King '' .","O O O O O O O B-ORG I-ORG O O"
"Estadio Hernando Siles , Bolivia","B-ORG I-ORG I-ORG O B-LOC"
"Gerson von Bleichröder","B-PER I-PER I-PER"
"REDIRECCIÓN Berenice IV de Egipto","O B-PER I-PER I-PER I-PER"
"Se encuentra en Colombia .","O O O B-LOC O"
"Municipio de Patterson ( Pensilvania )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Visage ( banda )","B-ORG I-ORG I-ORG I-ORG"
"Más tarde firmó con Banvit B.K .","O O O O B-ORG I-ORG O"
"' '' Mahesh Bhupathi Leander Paes '' '","O O B-PER I-PER B-PER I-PER O O"
"Condado de Río Grande - noreste","B-LOC I-LOC I-LOC I-LOC O O"
"Condado de Kidder ( este )","B-LOC I-LOC I-LOC O O O"
"' '' Fernando Brandán '' '","O O B-PER I-PER O O"
"' '' Enzo Scifo '' '","O O B-PER I-PER O O"
"Condado de Wright ( Minnesota )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"José Manuel Fuente","B-PER I-PER I-PER"
"Se encuentra en Costa de Marfil , Ghana , Guinea y Congo .","O O O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O"
"Layne Staley ( Alice in Chains )","B-PER I-PER O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Red Natura 2000","O B-ORG I-ORG I-ORG"
"E = Saint Denis ( EOPA , EOVA , EUCA )","O O B-ORG I-ORG O O O O O O O"
"Coquimbo , Región de Coquimbo ,","B-LOC O B-LOC I-LOC I-LOC O"
"Condado de Le Flore - este","B-LOC I-LOC I-LOC I-LOC O O"
"REDIRECCIÓN Santa Eulalia de Ronsana","O B-LOC I-LOC I-LOC I-LOC"
"' '' Cristiano Ronaldo '' '","O O B-PER I-PER O O"
"Selección de fútbol de Filipinas","B-ORG I-ORG I-ORG I-ORG I-ORG"
"Marcel Granollers '' ( Semifinales )","B-PER I-PER O O O O"
"Óblast de Sajalín ( sólo la Isla de Sajalín )","B-LOC I-LOC I-LOC O O O B-LOC I-LOC I-LOC O"
"REDIRECCIÓN Shaq-Fu : Da Return","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Ibrahim Baré Maïnassara","O B-PER I-PER I-PER"
"REDIRECCIÓN Selección de fútbol sub-23 de los Emiratos Árabes Unidos","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Boyz II Men - Ellos mismos","B-ORG I-ORG I-ORG O O O"
"REDIRECCIÓN Universidad George Mason","O B-ORG I-ORG I-ORG"
"Orden de la Merced","B-ORG I-ORG I-ORG I-ORG"
"redirección Club Deportivo Ciudad de Vícar","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Temporada 2002-03 de la NBA","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Municipio de Jackson ( condado de Benton , Iowa ) '' ' .","O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O O"
"Vicente Cañas ( Kiwixi )","B-PER I-PER I-PER I-PER I-PER"
"Barr ( Bajo Rin )","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN República Socialista Soviética de Turkmenistán","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Ollanta Humala , nombrado `` Olallanta Chumala ''","B-PER I-PER O O O O O O"
"REDIRECCIÓN Castillo Real de Varsovia","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Base de la Fuerza Aérea Malmstrom","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Con Monti por Italia '' '","O O B-ORG I-ORG I-ORG I-ORG O O"
"REDIRECCIÓN Alex Raphael Meschini","O B-PER I-PER I-PER"
"Phatthalung ( พัทลุง )","B-LOC O O O"
"99 ) , Morientes ( min .","O O O B-PER O O O"
"redirección Ambrosio de Funes Villalpando","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Torreón de Álvar Fáñez","O B-ORG I-ORG I-ORG I-ORG"
"Ayuntamiento de Estocolmo ( 1909-1923 )","B-ORG I-ORG I-ORG O O O"
"El amor no es como lo pintan","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Mălina Olinescu '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Teorema de Rao-Blackwell","O B-ORG I-ORG I-ORG"
"REDIRECCIÓN Clasificación de Conmebol para la Copa Mundial de Fútbol de 1978","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Estadio Olímpico Lluís Companys","O B-ORG I-ORG I-ORG I-ORG"
"Woodland ( condado de Aroostook , Maine )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Enrique Flores Magón , Tesorero .","B-PER I-PER I-PER O O O"
"San Francisco , California , Estados Unidos .","B-LOC I-LOC O B-LOC O B-LOC I-LOC O"
"REDIRECCIÓN Selección de baloncesto de Israel","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Ramón García '' '","O O B-PER I-PER O O"
"REDIRECCIÓN Santa Cruz de Mompox","O B-LOC I-LOC I-LOC I-LOC"
"Su capital es Cuiabá , que está entre sus puntos turísticos más destacados .","O O O B-LOC O O O O O O O O O O"
"REDIRECCIÓN Húsares alados polacos","O B-ORG I-ORG I-ORG"
"Habita en Sri Lanka .","O O B-LOC I-LOC O"
"El Mojón ( Santiago del Estero )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"** Eddie Griffin , Houston Rockets","O B-PER I-PER O B-ORG I-ORG"
"REDIRECCIÓN Universidad de Scranton","O B-ORG I-ORG I-ORG"
"San Martín de Porres .","B-PER I-PER I-PER I-PER O"
"Tokushima Vortis ( D )","B-ORG I-ORG O O O"
"Luis Fernández de la Vega","B-PER I-PER I-PER I-PER I-PER"
"REDIRECCIÓN El Limón ( Samaná )","O B-LOC I-LOC I-LOC I-LOC I-LOC"
"Pedro Mariño de Lobeira","B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Real Federación de Fútbol de los Países Bajos","O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Andrew Hampsten '' '","O O B-PER I-PER O O"
"En el minuto 43 , Jurado empaló un rechace en la frontal , adelantando al conjunto colchonero .","O O O O O B-PER O O O O O O O O O O O O"
"' '' Gastón Aguirre '' '","O O B-PER I-PER O O"
"Movimiento de Liberación Nacional ( Guatemala )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Espen Bugge Pettersen","O B-PER I-PER I-PER"
"Asociación de Fútbol de Namibia","B-LOC I-LOC I-LOC I-LOC I-LOC"
"Gomes Eanes de Zurara","B-PER I-PER I-PER I-PER"
"Valdemoro ( El Restón )","B-LOC O O O O"
"Trabaja en Canal 10 donde permanece desde hace muchos años .","O O B-ORG I-ORG O O O O O O O"
"'' Deschampsia flexuosa ''","O B-LOC I-LOC O"
"Springer-Verlag , Berlín , Alemania .","O O B-LOC O B-LOC O"
"REDIRECCIÓN Gastón de Orleans","O B-PER I-PER I-PER"
"''Kageneckia '' se encuentra en América del Sur desde Bolivia , Perú y Chile a la Argentina .","O O O O O B-LOC I-LOC I-LOC O B-LOC O B-LOC O B-LOC O O B-LOC O"
"United States of Tara ''","B-PER I-PER I-PER I-PER O"
"REDIRECCIÓN Álvaro Rodríguez Melero","O B-PER I-PER I-PER"
"Departamento Nueve de Julio ( San Juan )","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' La que se avecina ''","O O B-ORG I-ORG I-ORG I-ORG O"
"REDIRECCIÓN Enrique de Orleans ( 1908-1999 )","O B-PER I-PER I-PER I-PER I-PER I-PER"
"Le acompañaron en el podio Richie Porte y Luis León Sánchez , respectivamente .","O O O O O B-PER I-PER O B-PER I-PER I-PER O O O"
"' '' Darlene Hard '' '","O O B-PER I-PER O O"
"Menandro el Rétor","B-PER I-PER I-PER"
"Partido Socialista Unificado de México","B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Municipio de Mifflin ( condado de Pike , Ohio ) '' ' .","O O B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC I-LOC O O O"
"REDIRECCIÓN Diócesis de Pasto","O B-LOC I-LOC I-LOC"
"REDIRECCIÓN Stephania ( planta )","O B-LOC I-LOC I-LOC I-LOC"
"' '' Tarmo Neemelo '' '","O O B-PER I-PER O O"
"Condado de Christian ( Misuri )","B-LOC I-LOC I-LOC I-LOC I-LOC I-LOC"
"Clasificado a la Copa de Ferias 1967-68","O O O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Tormenta tropical Erika","O B-ORG I-ORG I-ORG"
"redirección Tierra Firme Fútbol Club","O B-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Metta World Peace","O B-PER I-PER I-PER"
"REDIRECCIÓN Jürgen von Beckerath","O B-PER I-PER I-PER"
"Vestido como un anciano , llegó a Hunaland , donde su verdadera identidad fue revelada debido a sus acciones heroicas .","O O O O O O O B-LOC O O O O O O O O O O O O O"
"María de Borbón ( 1608-1627 )","B-PER I-PER I-PER O O O"
"** Ulán Bator ( Embajada )","O B-ORG I-ORG O O O"
"REDIRECCIÓN Distrito de Yambrasbamba","O B-LOC I-LOC I-LOC"
"Jardín Botánico de Brooklyn","B-ORG I-ORG I-ORG I-ORG"
"Departamento de Estado de los Estados Unidos","B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG"
"Se encuentra en Míchigan , Nebraska y en Illinois en ( Estados Unidos ) .","O O O B-LOC O B-LOC O O B-LOC O O B-LOC I-LOC O O"
"CSI : Crime Scene Investigation ''","B-ORG I-ORG I-ORG I-ORG I-ORG O"
"Habita en Célebes ( Indonesia ) .","O O B-LOC O B-LOC O O"
"40px Frente para la Victoria","O B-ORG I-ORG I-ORG I-ORG"
"Club Sportivo Cienciano","B-ORG I-ORG I-ORG"
"REDIRECCIÓN Selección de fútbol de Croacia","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"' '' Presidente del Senado de Chile '' ' '' '1893-1895 '' '","O O B-ORG I-ORG I-ORG I-ORG I-ORG O O O O O O"
"' '' José María Pemán '' '","O O B-PER I-PER I-PER O O"
"Monumento nacional Cuevas de Oregón","B-LOC I-LOC I-LOC I-LOC I-LOC"
"REDIRECCIÓN José María Chávez Alonso","O B-PER I-PER I-PER I-PER"
"REDIRECCIÓN Selección de rugby de Gales","O B-ORG I-ORG I-ORG I-ORG I-ORG"
"Se rumoreó que serían fichados por Season of Mist pero finalmente fueron contratados por Regain Records .","O O O O O O B-ORG I-ORG I-ORG O O O O O B-ORG I-ORG O"
"Palacio del Buen Retiro","B-LOC I-LOC I-LOC I-LOC"
"María de la Cabeza","B-PER I-PER I-PER I-PER"
"Castaños ( municipio )","B-LOC I-LOC I-LOC I-LOC"
"Lillian Gish , actríz","B-PER I-PER O O"
"' '' Gallués '' ' ( ''Gallues Galoze '' )","O O B-LOC O O O O O O O"
"Entre los favoritos para adjudicarse la ronda gala se encontraban corredores como Greg LeMond , Laurent Fignon , Pedro Delgado o Erik Breukink .","O O O O O O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O"
"REDIRECCIÓN Alekséi Nikoláyevich Románov","O B-PER I-PER I-PER"
"Entre sus alumnos figuran Isabella Colbran y José de San Martín .","O O O O B-PER I-PER O B-PER I-PER I-PER I-PER O"
"Sus obras más importantes se encuentran en la Cartuja de Miraflores .","O O O O O O O O B-ORG I-ORG I-ORG O"
"REDIRECCIÓN Gastón II de Foix","O B-PER I-PER I-PER I-PER"
"¡Oh , Mi Diosa !","B-ORG I-ORG I-ORG I-ORG I-ORG"
"First day of my life","B-ORG I-ORG I-ORG I-ORG I-ORG"
"REDIRECCIÓN Autovía Tarragona - Montblanch","O B-ORG I-ORG I-ORG I-ORG"
"Habita en México Guatemala .","O O B-LOC B-LOC O"
"REDIRECCIÓN Barthélemy Charles Joseph Dumortier","O B-PER I-PER I-PER I-PER"
