"text0","text1","label"
"What is the position of Hamdi Marzouki?","President of Egypt","0"
"What vessel type is USS Maury (DD-100)?","Wickes-class destroyer","1"
"What vessel type is USS Maury (DD-100)?","Clemson-class destroyer","0"
"What type of aquatic unit is USS Maury (DD-100)?","Wickes-class destroyer","1"
"What type of aquatic unit is USS Maury (DD-100)?","Bainbridge-class destroyer","0"
"What specific type of seafaring vessel was USS Maury (DD-100)?","Wickes-class destroyer","1"
"What specific type of seafaring vessel was USS Maury (DD-100)?","Paulding-class destroyer","0"
"What type of submarine was USS Maury (DD-100) classified as?","Wickes-class destroyer","1"
"What type of submarine was USS Maury (DD-100) classified as?","Mahan-class destroyer","0"
"In what place did Roland Simounet die?","Paris","1"
"In what place did Roland Simounet die?","Lyon","0"
"What is the language of Eva Kjer Hansen?","Danish","1"
"What is the language of Eva Kjer Hansen?"," Danish","0"
"Which family does Myrcianthes belong to?","Myrtaceae","1"
"Which family does Myrcianthes belong to?","Noctuidae","0"
"What is the name of Silence Is the Answer's record label?","Kuckuck Schallplatten","1"
"What is the name of Silence Is the Answer's record label?","Island Records","0"
"Which lady gave birth to Vytautas Landsbergis?","Ona Jablonskytė-Landsbergienė","1"
"Which lady gave birth to Vytautas Landsbergis?","Vilnius Landsbergis","0"
"The person that is the mother of Vytautas Landsbergis is who?","Ona Jablonskytė-Landsbergienė","1"
"The person that is the mother of Vytautas Landsbergis is who?","Eleonore Sampedro","0"
"Player Juan Carlos Espinoza Mercado plays for what team?","Liga Deportiva Universitaria de Loja","1"
"Player Juan Carlos Espinoza Mercado plays for what team?","FC Barcelona","0"
"What is the name of the state where Jemdet Nasr is located?","Iraq","1"
"What is the name of the state where Jemdet Nasr is located?","Gilan Province","0"
"Which performer released the album Electric Café?","Kraftwerk","1"
"Which performer released the album Electric Café?","Sparks","0"
"By which body of water is Kronoberg Castle located?","Helgasjön","1"
"By which body of water is Kronoberg Castle located?"," Kronoberg Canal","0"
"What body of water was Kronoberg Castle next to?","Helgasjön","1"
"What body of water was Kronoberg Castle next to?"," Kronoberg Canal","0"
"Which is the body of water by Kronoberg Castle?","Helgasjön","1"
"Which is the body of water by Kronoberg Castle?"," Kronoberg Canal","0"
"What is the name of the publisher of ACS Nano?","American Chemical Society","1"
"What is the name of the publisher of ACS Nano?","American Society for Microbiology","0"
"What business published ACS Nano?","American Chemical Society","1"
"What business published ACS Nano?","American Society for Microbiology","0"
"The architect of Sacro Cuore di Cristo Re was whom?","Marcello Piacentini","1"
"The architect of Sacro Cuore di Cristo Re was whom?","Luigi Moretti","0"
"Which person is the architect of Sacro Cuore di Cristo Re?","Marcello Piacentini","1"
"Which person is the architect of Sacro Cuore di Cristo Re?","Luigi Moretti","0"
"Who was the designor of Sacro Cuore di Cristo Re?","Marcello Piacentini","1"
"Who was the designor of Sacro Cuore di Cristo Re?","Andrea Mantegna","0"
"What is the name of the Sacro Cuore di Cristo Re architect?","Marcello Piacentini","1"
"What is the name of the Sacro Cuore di Cristo Re architect?","Wolff Schoemaker","0"
"Who was mainly responsible for the design of Sacro Cuore di Cristo Re?","Marcello Piacentini","1"
"Who was mainly responsible for the design of Sacro Cuore di Cristo Re?","Andrea Mantegna","0"
"Who was the architect or designer of Sacro Cuore di Cristo Re?","Marcello Piacentini","1"
"Who was the architect or designer of Sacro Cuore di Cristo Re?","Ferranti","0"
"Who was behind the creation of Sacro Cuore di Cristo Re?","Marcello Piacentini","1"
"Who was behind the creation of Sacro Cuore di Cristo Re?","Gian Lorenzo Bernini","0"
"Who is the architect for Sacro Cuore di Cristo Re?","Marcello Piacentini","1"
"Who is the architect for Sacro Cuore di Cristo Re?","Luigi Moretti","0"
"By which person Sacro Cuore di Cristo Re has been designed?","Marcello Piacentini","1"
"By which person Sacro Cuore di Cristo Re has been designed?","Andrea del Castellitto","0"
"Who worked on designing Sid Meier's Colonization?","Brian Reynolds","1"
"Who worked on designing Sid Meier's Colonization?"," Meier, Jr","0"
"Which is the designer of Sid Meier's Colonization?","Brian Reynolds","1"
"Which is the designer of Sid Meier's Colonization?","Frank Gehry","0"
"Who was the designor of Sid Meier's Colonization?","Brian Reynolds","1"
"Who was the designor of Sid Meier's Colonization?","Frank Gehry","0"
"Who desigened Sid Meier's Colonization?","Brian Reynolds","1"
"Who desigened Sid Meier's Colonization?"," Meier, Jr","0"
"What league was FC Instrumentalshchik Bishkek?","Kyrgyzstan League","1"
"What league was FC Instrumentalshchik Bishkek?","Belarusian Second League","0"
"Which league did FC Instrumentalshchik Bishkek join with?","Kyrgyzstan League","1"
"Which league did FC Instrumentalshchik Bishkek join with?","Belarusian Premier League","0"
"What league does FC Instrumentalshchik Bishkek participate in?","Kyrgyzstan League","1"
"What league does FC Instrumentalshchik Bishkek participate in?","Belarusian Premier League","0"
"What football league is FC Instrumentalshchik Bishkek a part of?","Kyrgyzstan League","1"
"What football league is FC Instrumentalshchik Bishkek a part of?","Belarusian Premier League","0"
"What league did FC Instrumentalshchik Bishkek play in the top league for?","Kyrgyzstan League","1"
"What league did FC Instrumentalshchik Bishkek play in the top league for?","Belarusian Premier League","0"
"Which soccer league is FC Instrumentalshchik Bishkek in?","Kyrgyzstan League","1"
"Which soccer league is FC Instrumentalshchik Bishkek in?","Ukrainian First League","0"
"Which is the league of FC Instrumentalshchik Bishkek?","Kyrgyzstan League","1"
"Which is the league of FC Instrumentalshchik Bishkek?","Tercera Divisió","0"
"What is the publisher of Far Cry 2?","Ubisoft","1"
"What is the publisher of Far Cry 2?","2K Games","0"
"On what date did Rosa Lewis expire?","1952","1"
"On what date did Rosa Lewis expire?","1961","0"
"Where did Celio Calcagnini live when he died?","Ferrara","1"
"Where did Celio Calcagnini live when he died?","Bologna","0"
"When was Intertel established?","1966","1"
"When was Intertel established?","2005","0"
"Was the death of Árpád Urbán an accident or suicide?","hunting accident","1"
"Was the death of Árpád Urbán an accident or suicide?","hunting accident","0"
"In one word, how did Árpád Urbán die?","hunting accident","1"
"In one word, how did Árpád Urbán die?","murder","0"
"What was the cause of death of Árpád Urbán?","hunting accident","1"
"What was the cause of death of Árpád Urbán?","suicide","0"
"What cause of death was listed for Árpád Urbán?","hunting accident","1"
"What cause of death was listed for Árpád Urbán?","accident","0"
"What constellation is home to COROT-4?","Monoceros","1"
"What constellation is home to COROT-4?","Virgo","0"
"Of which constellation is COROT-4 a part?","Monoceros","1"
"Of which constellation is COROT-4 a part?","Virgo","0"
"What piece of fiction does Tracy Strauss appear in?","Heroes","1"
"What piece of fiction does Tracy Strauss appear in?","The Walking Dead","0"
"What work of fiction is Tracy Strauss located in?","Heroes","1"
"What work of fiction is Tracy Strauss located in?","The Wire","0"
"To which fictional work does Tracy Strauss appear in?","Heroes","1"
"To which fictional work does Tracy Strauss appear in?","Shortland Street","0"
"Which show is Tracy Strauss in?","Heroes","1"
"Which show is Tracy Strauss in?","The Wire","0"
"What fictional work does Tracy Strauss exist in?","Heroes","1"
"What fictional work does Tracy Strauss exist in?","The Wire","0"
"What city was Marco Martina Rini born in?","Brescia","1"
"What city was Marco Martina Rini born in?","Bologna","0"
"The star HD 93250 is part of the constellation known as what?","Carina","1"
"The star HD 93250 is part of the constellation known as what?","Carina","0"
"The star HD 93250 is a part of the constellation named what?","Carina","1"
"The star HD 93250 is a part of the constellation named what?","Carina","0"
"Which original network is part of On the Hour?","BBC Radio 4","1"
"Which original network is part of On the Hour?","BBC One","0"
"In which state is Lac de Madamète located?","Hautes-Pyrénées","1"
"In which state is Lac de Madamète located?","Hautes-Alpes","0"
"On what date did John Lowther, 1st Viscount Lonsdale die?","10 July 1700","1"
"On what date did John Lowther, 1st Viscount Lonsdale die?","5 September 1793","0"
"What is the name of the place where Mirth & Girth can be found?","School of the Art Institute of Chicago","1"
"What is the name of the place where Mirth & Girth can be found?","Welsh Newspapers Online","0"
"What is the birth date of Ottorino Pietro Alberti?","17 December 1927","1"
"What is the birth date of Ottorino Pietro Alberti?","1650","0"
"What business published Journal of Creative Behavior?","Wiley-Blackwell","1"
"What business published Journal of Creative Behavior?","Creative Commons","0"
"The publisher that published Journal of Creative Behavior is what?","Wiley-Blackwell","1"
"The publisher that published Journal of Creative Behavior is what?","Creative Behavior Research","0"
"In which constellation is Kappa Centauri?","Centaurus","1"
"In which constellation is Kappa Centauri?","Corvus","0"
"What constellation is Kappa Centauri a part of?","Centaurus","1"
"What constellation is Kappa Centauri a part of?","Corvus","0"
"What is the name of the constellation where Kappa Centauri belongs?","Centaurus","1"
"What is the name of the constellation where Kappa Centauri belongs?","Centaurus the Younger","0"
"In which state is Wakefield Memorial High School located?","Massachusetts","1"
"In which state is Wakefield Memorial High School located?","Florida","0"
"Which was the creator of Ruin at Daphne?","Edwin Dickinson","1"
"Which was the creator of Ruin at Daphne?","Max Ernst","0"
"What was the date of birth of Brian Darling?","1965","1"
"What was the date of birth of Brian Darling?","1942","0"
"Which is the original network of Presidio Med?","CBS","1"
"Which is the original network of Presidio Med?","Univision","0"
"Which artist or group performed Tele-Romeo?","K3","1"
"Which artist or group performed Tele-Romeo?","Romeo Androids","0"
"What year was Ramkhamhaeng Advent International School founded?","1999","1"
"What year was Ramkhamhaeng Advent International School founded?","1993","0"
"Who developed Rienzi vowing to obtain justice for the death of his young brother, slain in a skirmish between the Colonna and the Orsini factions?","William Holman Hunt","1"
"Who developed Rienzi vowing to obtain justice for the death of his young brother, slain in a skirmish between the Colonna and the Orsini factions?","Edward Gorey","0"
"Who are the cast members of Al Punto?","Jorge Ramos","1"
"Who are the cast members of Al Punto?","Gianni Amelio","0"
"What town or city does KJMN serve?","Castle Rock","1"
"What town or city does KJMN serve?","Bakersfield","0"
"What town is KJMN liscensed in?","Castle Rock","1"
"What town is KJMN liscensed in?","Minot","0"
"Which state is Bighash located?","Kamazan-e Vosta Rural District","1"
"Which state is Bighash located?","Kermanshah Province","0"
"In what capacity did Liran Strauber play football?","goalkeeper","1"
"In what capacity did Liran Strauber play football?","winger","0"
"Where network aired Related?","The WB","1"
"Where network aired Related?","Comedy Central","0"
"What language is Max and Moritz in?","German","1"
"What language is Max and Moritz in?","Swedish","0"
"In which language Max and Moritz monthly football magazine reporting?","German","1"
"In which language Max and Moritz monthly football magazine reporting?","Swedish","0"
"What does James Joyce Bridge cross over?","Liffey","1"
"What does James Joyce Bridge cross over?","Straits of Adventure","0"
"Over which river does James Joyce Bridge cross?","Liffey","1"
"Over which river does James Joyce Bridge cross?","St Clair River","0"
"Over what river does James Joyce Bridge cross?","Liffey","1"
"Over what river does James Joyce Bridge cross?","Saint Lawrence River","0"
"What river does James Joyce Bridge cross?","Liffey","1"
"What river does James Joyce Bridge cross?","St Clair River","0"
"What kind of  occupation does Emmanuel Todd have?","historian","1"
"What kind of  occupation does Emmanuel Todd have?","journalist","0"
"What was the position of Cliff Pritchard?","centre","1"
"What was the position of Cliff Pritchard?","goalkeeper","0"
"Who was Anne de Gaulle's mother?","Yvonne de Gaulle","1"
"Who was Anne de Gaulle's mother?","Anne de Gaulle","0"
"Which lady Anne de Gaulle was born to?","Yvonne de Gaulle","1"
"Which lady Anne de Gaulle was born to?","Anne de Gaulle","0"
"What station did The Legend of Dick and Dom premier?","CBBC","1"
"What station did The Legend of Dick and Dom premier?","BBC Two","0"
"Which series is Shutter Bugged Cat apart of?","Tom and Jerry","1"
"Which series is Shutter Bugged Cat apart of?","The Simpsons","0"
"Which was the family of Cechenena?","Sphingidae","1"
"Which was the family of Cechenena?","Tephritidae","0"
"Which family is Discocharopa a part of?","Charopidae","1"
"Which family is Discocharopa a part of?","Geometridae","0"
"Which place is Drop Dead Diva in?","Los Angeles","1"
"Which place is Drop Dead Diva in?","California","0"
"Which place does Drop Dead Diva exist in?","Los Angeles","1"
"Which place does Drop Dead Diva exist in?","Pittsburgh","0"
"What family does Evergestella belong?","Crambidae","1"
"What family does Evergestella belong?","Elygestellidae","0"
"What football league is Lobos de Tlaxcala a part of?","Tercera División de México","1"
"What football league is Lobos de Tlaxcala a part of?","Primera B Nacional","0"
"Which soccer league is Lobos de Tlaxcala in?","Tercera División de México","1"
"Which soccer league is Lobos de Tlaxcala in?","Primera B Nacional","0"
"Which is the league of Lobos de Tlaxcala?","Tercera División de México","1"
"Which is the league of Lobos de Tlaxcala?","Tercera División B","0"
"What league was Lobos de Tlaxcala?","Tercera División de México","1"
"What league was Lobos de Tlaxcala?","Mexican League","0"
"What league does Lobos de Tlaxcala participate in?","Tercera División de México","1"
"What league does Lobos de Tlaxcala participate in?","Tercera División B","0"
"The team Lobos de Tlaxcala is a member of which sports league?","Tercera División de México","1"
"The team Lobos de Tlaxcala is a member of which sports league?","Mexican League","0"
"Which league did Lobos de Tlaxcala join with?","Tercera División de México","1"
"Which league did Lobos de Tlaxcala join with?","Primera B Nacional","0"
"What kind of family is Nothospondias of?","Simaroubaceae","1"
"What kind of family is Nothospondias of?","Tortricidae","0"
"Who was responsible for the direction of Bound on the Wheel?","Joe De Grasse","1"
"Who was responsible for the direction of Bound on the Wheel?","Lloyd Bacon","0"
"What family does Zoanthus belong?","Zoanthidae","1"
"What family does Zoanthus belong?","Tephritidae","0"
"The song Friends & People was by whom?","The Friends of Distinction","1"
"The song Friends & People was by whom?","The Byrds","0"
"Which family is Spizellomycetales a part of?","Chytridiomycetes","1"
"Which family is Spizellomycetales a part of?","Eulophidae","0"
"Who is China Moses's dad?","Gilbert Moses","1"
"Who is China Moses's dad?","Shoemaker","0"
"The nationality of Louis Charles Marie de La Trémoille was what?","French","1"
"The nationality of Louis Charles Marie de La Trémoille was what?","English","0"
"What city did Albert Berzeviczy live when he died?","Budapest","1"
"What city did Albert Berzeviczy live when he died?","Kiev","0"
"What was the cause of death for Abraham Klausner?","Parkinson's disease","1"
"What was the cause of death for Abraham Klausner?","stomach cancer","0"
"What did Abraham Klausner die of?","Parkinson's disease","1"
"What did Abraham Klausner die of?","lung cancer","0"
"What was the record label of Extension of a Man?","Atco Records","1"
"What was the record label of Extension of a Man?","Motown","0"
"What label was responsible for Extension of a Man?","Atco Records","1"
"What label was responsible for Extension of a Man?","Arista Nashville","0"
"What river does Tobins River form a part of?","Hastings River","1"
"What river does Tobins River form a part of?","Saint John River","0"
"What is Tobins River a tributary of?","Hastings River","1"
"What is Tobins River a tributary of?","James Bay","0"
"Of what river is Tobins River a tributary?","Hastings River","1"
"Of what river is Tobins River a tributary?","Manning River","0"
"What river does Tobins River turn into?","Hastings River","1"
"What river does Tobins River turn into?","James Bay","0"
"For which sports team does Tseng Chia-min play?","Brother Elephants","1"
"For which sports team does Tseng Chia-min play?","Hong Kong FC","0"
"Which series is Mars University apart of?","Futurama","1"
"Which series is Mars University apart of?","The Goodlees","0"
"Which series is Mars University a part of?","Futurama","1"
"Which series is Mars University a part of?","The XFiles","0"
"Which performer released the album Y Hubo Alguien?","Marc Anthony","1"
"Which performer released the album Y Hubo Alguien?","Alfredo Alguien","0"
"What  is Kent Jönsson's position on the field while playing football?","defender","1"
"What  is Kent Jönsson's position on the field while playing football?","defenceman","0"
"What nationality was Nane Germon?","French","1"
"What nationality was Nane Germon?","German","0"
"Which was the nationality of Nane Germon?","French","1"
"Which was the nationality of Nane Germon?","Danish","0"
"What is the name of The Love I Saw in You Was Just a Mirage's record label?","Motown","1"
"What is the name of The Love I Saw in You Was Just a Mirage's record label?","Capitol Records","0"
"What label was responsible for The Love I Saw in You Was Just a Mirage?","Motown","1"
"What label was responsible for The Love I Saw in You Was Just a Mirage?","Columbia Pictures","0"
"The star HD 5319 b is a part of the constellation named what?","Cetus","1"
"The star HD 5319 b is a part of the constellation named what?","Cetus","0"
"In which constellation is HD 5319 b?","Cetus","1"
"In which constellation is HD 5319 b?","Boötes","0"
"Who was the designor of GER Class T18?","James Holden","1"
"Who was the designor of GER Class T18?","William Holden","0"
"Which is the designer of GER Class T18?","James Holden","1"
"Which is the designer of GER Class T18?","John William Adams","0"
"To which country does Rogelio Sánchez González belong as its citizen?","Mexico","1"
"To which country does Rogelio Sánchez González belong as its citizen?","Argentina","0"
"When was Rino Della Negra born?","18 August 1923","1"
"When was Rino Della Negra born?","20 June 1884","0"
"What city is WMUS located?","Muskegon","1"
"What city is WMUS located?","Lexington","0"
"What town or city does WMUS serve?","Muskegon","1"
"What town or city does WMUS serve?","Uniontown","0"
"When was the birth of Célestin Cibalonza Byaterana?","1964","1"
"When was the birth of Célestin Cibalonza Byaterana?","19 March 1990","0"
"What was Gilbert Ames Bliss's occupation?","mathematician","1"
"What was Gilbert Ames Bliss's occupation?","physician","0"
"What war was William Joseph Franks in?","American Civil War","1"
"What war was William Joseph Franks in?","Napoleonic Wars","0"
"What is the war during which William Joseph Franks was in the armed forces?","American Civil War","1"
"What is the war during which William Joseph Franks was in the armed forces?","American Civil War","0"
"In which war did William Joseph Franks fought?","American Civil War","1"
"In which war did William Joseph Franks fought?","Napoleonic Wars","0"
"What was the war that William Joseph Franks fought in?","American Civil War","1"
"What was the war that William Joseph Franks fought in?","Napoleonic Wars","0"
"Which historic war did William Joseph Franks participate?","American Civil War","1"
"Which historic war did William Joseph Franks participate?","Napoleonic Wars","0"
"During which historic war was William Joseph Franks an officer?","American Civil War","1"
"During which historic war was William Joseph Franks an officer?","Napoleonic Wars","0"
"In which war did John Sedgwick fight?","American Civil War","1"
"In which war did John Sedgwick fight?","War of 1812","0"
"Which company manufactured German submarine U-343?","Nordseewerke","1"
"Which company manufactured German submarine U-343?","Nordseewerke","0"
"Which company is known as the manufacturer of German submarine U-343?","Nordseewerke","1"
"Which company is known as the manufacturer of German submarine U-343?","Friedensreich Hundertwasser","0"
"What company manufactures German submarine U-343?","Nordseewerke","1"
"What company manufactures German submarine U-343?","Nordseewerke","0"
"What series is In Winter's Shadow part of?","Gillian Bradshaw","1"
"What series is In Winter's Shadow part of?","Babylon 5","0"
"What was the position of Karol Križan?","goaltender","1"
"What was the position of Karol Križan?","defenceman","0"
"The Are You...? is part of a what series?","Dexter","1"
"The Are You...? is part of a what series?","Lost","0"
"What state is Lahjebin located?","Oryad Rural District","1"
"What state is Lahjebin located?","Tolna County","0"
"Which show does Castaways of the Flying Dutchman appear on?","Brian Jacques","1"
"Which show does Castaways of the Flying Dutchman appear on?","The Adventures of Sherlock Holmes","0"
"In what living being can Oxoeicosanoid receptor 1 be found?","human","1"
"In what living being can Oxoeicosanoid receptor 1 be found?","male","0"
"What species is Oxoeicosanoid receptor 1 specific to?","human","1"
"What species is Oxoeicosanoid receptor 1 specific to?","male","0"
"Which species has the Oxoeicosanoid receptor 1 gene?","human","1"
"Which species has the Oxoeicosanoid receptor 1 gene?","Mars","0"
"What type of voice does Faryl Smith have?","mezzo-soprano","1"
"What type of voice does Faryl Smith have?","mezzo soprano","0"
"What is the vocal range for Faryl Smith?","mezzo-soprano","1"
"What is the vocal range for Faryl Smith?","mezzo-srano","0"
"What war or battle involved Sir Alexander Don, 5th Baronet?","French Revolutionary Wars","1"
"What war or battle involved Sir Alexander Don, 5th Baronet?","Battle of Trafalgar","0"
"The country for Boerewors was what?","South Africa","1"
"The country for Boerewors was what?","Sweden","0"
"Which country is Giuseppe Demachi a citizen of?","Italy","1"
"Which country is Giuseppe Demachi a citizen of?","France","0"
"Which was the position that Jean-Marie Doré held?","Prime Minister of Guinea","1"
"Which was the position that Jean-Marie Doré held?","cardinal","0"
"What was Greg Koehler's career?","ice hockey player","1"
"What was Greg Koehler's career?","film director","0"
"Which city was the birthplace of Julien Laharrague?","Tarbes","1"
"Which city was the birthplace of Julien Laharrague?","Toulon","0"
"Where did Alistair Burt study or work?","St John's College","1"
"Where did Alistair Burt study or work?","École Nationale des Chartes","0"
"What college did Alistair Burt go to?","St John's College","1"
"What college did Alistair Burt go to?","University of Toronto","0"
"What is the name of The MF Life's record label?","SRC Records","1"
"What is the name of The MF Life's record label?","Island Records","0"
"What year was Newmans Air formed in?","1985","1"
"What year was Newmans Air formed in?","1995","0"
"What league does SV Racing Club Aruba participate in?","Aruban Division di Honor","1"
"What league does SV Racing Club Aruba participate in?","Basketball Bundesliga","0"
"The team SV Racing Club Aruba is a member of which sports league?","Aruban Division di Honor","1"
"The team SV Racing Club Aruba is a member of which sports league?","Topklasse","0"
"Which is the league of SV Racing Club Aruba?","Aruban Division di Honor","1"
"Which is the league of SV Racing Club Aruba?","Basketball Bundesliga","0"
"Which league did SV Racing Club Aruba join with?","Aruban Division di Honor","1"
"Which league did SV Racing Club Aruba join with?","Segunda Divisió","0"
"What football league is SV Racing Club Aruba a part of?","Aruban Division di Honor","1"
"What football league is SV Racing Club Aruba a part of?","uba Premier League","0"
"What label was responsible for Mare Vitalis?","Deep Elm Records","1"
"What label was responsible for Mare Vitalis?","Epic Records","0"
"The astronomical body that Gula Mons is on is what?","Venus","1"
"The astronomical body that Gula Mons is on is what?","Titania","0"
"The astronomical body that Gula Mons was located on was what?","Venus","1"
"The astronomical body that Gula Mons was located on was what?","Io","0"
"On what moon or planet can Gula Mons be found?","Venus","1"
"On what moon or planet can Gula Mons be found?","Titania","0"
"What is the astronomical body that Gula Mons is located on?","Venus","1"
"What is the astronomical body that Gula Mons is located on?","Titan","0"
"Which planet is Gula Mons located?","Venus","1"
"Which planet is Gula Mons located?","Titania","0"
"What celestial body can Gula Mons be found on?","Venus","1"
"What celestial body can Gula Mons be found on?","Io","0"
"Where was Márton Eppel born?","Budapest","1"
"Where was Márton Eppel born?","Szolnok","0"
"In what war was Wilbert Wallace White in?","World War I","1"
"In what war was Wilbert Wallace White in?","Spanish-- American War","0"
"Which conflict was Wilbert Wallace White a part of?","World War I","1"
"Which conflict was Wilbert Wallace White a part of?","World War II","0"
"What body of water was Lesozavodsk next to?","Ussuri River","1"
"What body of water was Lesozavodsk next to?","Lake Ladoga","0"
"Which is the body of water by Lesozavodsk?","Ussuri River","1"
"Which is the body of water by Lesozavodsk?","Oder","0"
"By which body of water is Lesozavodsk located?","Ussuri River","1"
"By which body of water is Lesozavodsk located?","Krammer","0"
"Which war did Ysmael R. Villegas participate in?","Battle of Luzon","1"
"Which war did Ysmael R. Villegas participate in?","World War II","0"
"What is the city of birth of Vinícius Alberto Nunes?","Capivari","1"
"What is the city of birth of Vinícius Alberto Nunes?","Lisbon","0"
"What was the name of Iwan Axwijk's team?","HFC Haarlem","1"
"What was the name of Iwan Axwijk's team?","FC Groningen","0"
"Who developed My Friends Tigger & Pooh?","A. A. Milne","1"
"Who developed My Friends Tigger & Pooh?","Johanna Hurwitz","0"
"What city was Lars Kober born?","Berlin","1"
"What city was Lars Kober born?","Helsinki","0"
"Where was Lars Kober born?","Berlin","1"
"Where was Lars Kober born?","Bergen","0"
"The date of death for Constantine Sathas is what?","1914","1"
"The date of death for Constantine Sathas is what?","1929","0"
"What group was Michelangelo Tamburini a member of?","Society of Jesus","1"
"What group was Michelangelo Tamburini a member of?","Cistercian","0"
"To which religious order did Michelangelo Tamburini belong?","Society of Jesus","1"
"To which religious order did Michelangelo Tamburini belong?","Society of Jesus","0"
"What language is De mallemolen written?","Dutch","1"
"What language is De mallemolen written?","Amsterdam","0"
"Which language is De mallemolen written in?","Dutch","1"
"Which language is De mallemolen written in?","Amsterdam","0"
"Which is the license of Progress Quest?","freeware","1"
"Which is the license of Progress Quest?","Affero General Public License","0"
"Which state is Montoldre located?","Allier","1"
"Which state is Montoldre located?","Hautes-Alpes","0"
"Which is the basis of PL/pgSQL?","Ada","1"
"Which is the basis of PL/pgSQL?","Scala","0"
"The PL/pgSQL is based upon what?","Ada","1"
"The PL/pgSQL is based upon what?","Scintilla","0"
"What was the name of Jean-Marc Routhier's team?","Quebec Nordiques","1"
"What was the name of Jean-Marc Routhier's team?","Nîmes Olympiques","0"
"What is the full date that 1963 BAC One-Eleven test crash crashed on?","22 October 1963","1"
"What is the full date that 1963 BAC One-Eleven test crash crashed on?","11 March 1963","0"
"What is the date when 1963 BAC One-Eleven test crash happened?","22 October 1963","1"
"What is the date when 1963 BAC One-Eleven test crash happened?","11 March 1963","0"
"What piece of fiction does Georgia Brooks appear in?","Neighbours","1"
"What piece of fiction does Georgia Brooks appear in?","One Lifeto Live","0"
"When did the life of İsmet İnönü end?","25 December 1973","1"
"When did the life of İsmet İnönü end?","1935","0"
"What is the birth date of Perejaume?","1957","1"
"What is the birth date of Perejaume?","12 March 1884","0"
"What is Ben H. Love's place of employment?","Boy Scouts of America","1"
"What is Ben H. Love's place of employment?","Yale University","0"
"What is the surface of Commandaria made of?","Xynisteri","1"
"What is the surface of Commandaria made of?","phonite","0"
"What noble family was Barry Gurary part of?","Schneersohn","1"
"What noble family was Barry Gurary part of?"," Gurary family","0"
"What family lineage was Barry Gurary part of?","Schneersohn","1"
"What family lineage was Barry Gurary part of?","House of Gurary","0"
"What was the noble family that Barry Gurary was from?","Schneersohn","1"
"What was the noble family that Barry Gurary was from?","G Gurary family","0"
"What series is The Albino's Dancer part of?","Time Hunter","1"
"What series is The Albino's Dancer part of?","Lone Star","0"
"What was Vincent Okamoto's city of birth?","Poston","1"
"What was Vincent Okamoto's city of birth?","San Jose","0"
"The nationality of Louis Joxe is?","French","1"
"The nationality of Louis Joxe is?","Spanish","0"
"What is the language of Louis Joxe?","French","1"
"What is the language of Louis Joxe?","German","0"
"Which was the voice type that Paul Schöffler had?","baritone","1"
"Which was the voice type that Paul Schöffler had?","baritone","0"
"What voice type does Paul Schöffler have?","baritone","1"
"What voice type does Paul Schöffler have?","soprano","0"
"What is the vocal range for Paul Schöffler?","baritone","1"
"What is the vocal range for Paul Schöffler?","soprano","0"
"What kind of  occupation does Friedrich Hillegeist have?","politician","1"
"What kind of  occupation does Friedrich Hillegeist have?","philosopher","0"
"What country did Manfred G. Schmidt come from?","Germany","1"
"What country did Manfred G. Schmidt come from?","Switzerland","0"
"The voice type of Deborah Riedel is what?","soprano","1"
"The voice type of Deborah Riedel is what?","contralto","0"
"What is the vocal range for Deborah Riedel?","soprano","1"
"What is the vocal range for Deborah Riedel?","mezzo-oprano","0"
"What voice type is Deborah Riedel?","soprano","1"
"What voice type is Deborah Riedel?","mezzo soprano","0"
"Which was the voice type that Deborah Riedel had?","soprano","1"
"Which was the voice type that Deborah Riedel had?","contralto","0"
"Which position was held by Wighard?","Archbishop of Canterbury","1"
"Which position was held by Wighard?","bishop","0"
"Who published Geophysical Journal International?","Oxford University Press","1"
"Who published Geophysical Journal International?","John Wiley & Sons","0"
"What is the city of origin of Assemblage 23?","Seattle","1"
"What is the city of origin of Assemblage 23?","Bournemouth","0"
"What is the home city of Assemblage 23?","Seattle","1"
"What is the home city of Assemblage 23?","Messina","0"
"In what city or state did the formation of Assemblage 23 occur?","Seattle","1"
"In what city or state did the formation of Assemblage 23 occur?","Canterbury","0"
"What city is the band Assemblage 23 from?","Seattle","1"
"What city is the band Assemblage 23 from?","Liverpool","0"
"From what city is the band Assemblage 23?","Seattle","1"
"From what city is the band Assemblage 23?","Liverpool","0"
"What was the name of the city or state where Assemblage 23 was formed?","Seattle","1"
"What was the name of the city or state where Assemblage 23 was formed?","Manchester","0"
"What is the native language of René Maran?","French","1"
"What is the native language of René Maran?","German","0"
"Which family is Pucaraia a part of?","Geometridae","1"
"Which family is Pucaraia a part of?","Tineidae","0"
"Which singer-songwriter  is Three for Shepp the fifth studio album of?","Marion Brown","1"
"Which singer-songwriter  is Three for Shepp the fifth studio album of?","Lil' Kim","0"
"What is the date of Paul Eyschen's death?","11 October 1915","1"
"What is the date of Paul Eyschen's death?","19 March 1882","0"
"The genus Euops is a part of what family?","Attelabidae","1"
"The genus Euops is a part of what family?","Euopsidae","0"
"What was the death date of Cullum Welch?","28 July 1980","1"
"What was the death date of Cullum Welch?","17 May 2008","0"
"Which was the nationality of Hermann Winkler?","German","1"
"Which was the nationality of Hermann Winkler?","English","0"
"What city was Olga Kefalogianni born?","Athens","1"
