"text","label"
"Both Tina and Vicky are excellent .","0.1429 0.5714 0.1429 -0.2857 0.1429 -0.8571 -0.1429"
"I will definitely refer my friends and family :)","0.3333 0.2222 0.1111 -0.4444 0.1111 -0.2222 0.1111 -0.2222 -0.5556"
"great ! :P","-0.3333 -0.3333 -0.6667"
"you get a really good view of the city and there is also attractions like simulator , short movies .","0.05 -0.1 0.15 0.05 0.05 -0.2 0.1 0.05 -0.15 0.1 0.05 -0.5 -0.05 -0.1 0.05 -0.1 0.1 0.05 -0.15 -0.9"
"Try the 360 restraunt u spin in the cn tower with a beautiful view the sky pod elevator is about an hour line up in the summer","-0.037 0.0741 0.037 -0.1111 0.037 -0.1852 0.1111 0.0741 0.037 -0.1481 0.1111 0.0741 0.037 -0.2963 0.1111 0.037 0.037 0.2222 0.1852 0.0741 0.037 0.0741 0.037 -0.8519 0.0741 0.037 -0.1111"
"GREAT Store GREAT Service !","0.2 -0.4 0.2 -0.4 -0.6"
"“ This store is great !!","0.6667 0.1667 0.3333 0.1667 -0.8333 -0.1667"
"I love walking in and not being hassled .","0.1111 -0.2222 -0.1111 -0.1111 0.3333 0.2222 0.1111 -0.5556 -0.7778"
"I was there when they did a free raffle in August and I won a hard drive !","0.1111 0.0556 -0.1667 0.1111 0.0556 -0.1667 0.1111 0.0556 -0.1667 0.0556 -0.2778 0.1111 0.0556 -0.6111 0.1111 0.0556 -0.1667 -0.8333"
"The reason I go back is because the employees are sooooo nice . ”","0.0714 0.7143 0.0714 -0.1429 -0.0714 0.4286 0.3571 0.0714 0.2143 0.1429 0.0714 -0.8571 -0.0714 -0.1429"
"Horrible customer service .","0.5 0.25 -0.75 -0.25"
"I came in to get a nice gift for my wife .","0.0833 -0.1667 -0.0833 0.0833 -0.25 0.1667 0.0833 -0.25 0.1667 0.0833 -0.5 -0.8333"
"The one guy who was there , I 'm guessing was the owner , was probably the least helpful person I 've ever met .","0.08 0.04 0.68 0.08 0.04 -0.12 0.12 0.08 0.04 -0.28 0.08 0.04 -0.12 -0.16 0.2 0.16 0.12 0.04 0.04 -0.8 0.12 0.08 0.04 -0.16 -0.2"
"But thankfully there are other flowers shops around Norman .","0.3 0.2 0.1 -0.4 0.2 0.1 -0.3 0.1 -0.2 -0.6"
"Pure Beauty","0.5 -1.0"
"What a joy to stroll off historic Canyon Road in Santa Fe into a gallery with a gorgeous diversity of art .","0.0909 0.0455 -0.1364 0.0455 -0.0909 0.1364 0.0909 0.0455 -0.1818 0.0909 0.0455 -0.1364 0.0909 0.0455 -0.4545 0.1364 0.0909 0.0455 -0.1818 0.0455 -0.0909 -0.8636"
"Destiny Allison 's metal sculptures were my favorite .","0.1111 0.3333 -0.1111 0.1111 0.3333 0.2222 0.1111 -0.8889 -0.1111"
"The owner Karla is welcoming and fun .","0.125 0.375 -0.125 0.125 -0.625 0.125 -0.25 -0.375"
"Give yourself the gift of visiting Winterowd Fine Art !","-0.1 -0.1 0.1 -0.3 0.1 -0.2 0.2 0.1 -0.3 -0.9"
"Great Place !","0.3333 -0.6667 -0.3333"
"This is one of my favorite places to eat for lunch .","0.1667 0.0833 -0.25 0.25 0.1667 0.0833 -0.3333 0.0833 -0.1667 0.0833 -0.1667 -0.75"
"They offer a good portions at a great price , it 's enough food to fill you up , but you do n't ever feel like you ate too much .","0.0323 -0.0645 0.0645 0.0323 -0.0968 0.0968 0.0645 0.0323 -0.2258 0.129 0.0968 0.0645 0.0323 -0.3871 0.0323 -0.0968 -0.0323 -0.0645 0.1935 0.1613 0.129 0.0968 0.0645 0.0323 -0.7419 0.0645 0.0323 -0.0968 0.0323 -0.0645 -0.9355"
"Plus , it 's super healthy !","0.7143 -0.1429 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"Barb does an AMAZING JOB , she is always learning new things on how to use her hands and body , to give every person an AWESOME MASSAGE , CALL TODAY AND SCHEDULE YOU MUST SEE HER , YOU WILL FALL IN LOVE SHE IS THE BEST OF THE BEST !","0.0196 -0.0392 0.0392 0.0196 -0.0588 0.0784 0.0588 0.0392 0.0196 -0.1569 0.0196 -0.0392 0.0588 0.0392 0.0196 -0.0784 0.0196 -0.0392 0.0196 -0.0392 0.0392 0.0196 -0.1373 0.0196 -0.0392 0.0392 0.0196 -0.098 0.0196 -0.549 -0.0196 0.0196 -0.0588 0.0392 0.0196 -0.6667 -0.0196 0.0588 0.0392 0.0196 -0.7647 0.0196 -0.0392 0.0588 0.0392 0.0196 -0.8824 0.0392 0.0196 -0.0588 -0.9608"
"If you want cheaply made glass from India and China , this is not your place .","0.1176 0.0588 0.7647 0.0588 0.0588 -0.1765 0.0588 -0.1176 0.0588 -0.1176 -0.4706 0.2353 0.1765 0.1176 0.0588 -0.9412 -0.0588"
"These people only carry the very best American blown glass .","0.0909 0.1818 0.0909 -0.3636 0.4545 0.0909 0.2727 0.1818 0.0909 -0.5455 -0.6364"
"Their selection is top notch and the staff is very knowledgable .","0.0833 0.25 0.1667 0.0833 -0.4167 0.4167 0.0833 0.25 0.1667 0.0833 -0.5 -0.5833"
"Go to the Looking Glass for all your smoking needs !!!!!!!!!!","-0.0909 0.2727 0.1818 0.0909 -0.3636 0.3636 0.2727 0.1818 0.0909 -0.8182 -0.9091"
"Chuck and Gretchen were very positive , and when Alan 's refused to work on my bike , Chuck came right out and saw the problem and did what Alan 's mechanic would n't do .","0.1389 0.0278 -0.0556 0.0556 0.0278 -0.1667 0.3611 0.3333 0.0833 0.0556 -0.0278 0.2222 0.0278 -0.0556 0.0556 0.0278 -0.0833 -0.1667 0.0278 -0.3889 0.0278 -0.0556 0.0278 -0.1111 0.0278 -0.0556 0.0278 -0.2222 -0.0278 0.0556 -0.0278 0.0833 0.0556 0.0278 -0.1667 -0.8333"
"He worked on it right on the back of my car .","0.0833 -0.1667 0.0833 -0.1667 0.25 0.1667 0.0833 -0.5 0.1667 0.0833 -0.25 -0.8333"
"I am extremely pleased","0.75 0.5 0.25 -1.0"
"Quick and Cheap","-0.3333 0.3333 -0.6667"
"Walked in and was out ta there in 10 mins with a really good deal i thought i was going to be paying a lot because i had a DUI but with my DUI and Sr - 22 they were able to get me the best deal out there .","-0.02 -0.02 0.02 -0.06 0.04 0.02 -0.06 0.04 0.02 -0.12 0.08 0.06 0.02 0.02 -0.22 0.02 -0.32 0.04 0.02 -0.06 0.04 0.02 -0.06 0.02 -0.04 0.04 0.02 -0.22 0.02 -0.04 0.2 0.04 0.02 0.14 0.02 -0.04 0.02 -0.04 0.04 0.02 -0.8 0.02 -0.04 -0.02 0.04 0.02 -0.08 0.02 -0.04 -0.98"
"Is not a service office","0.8 0.6 0.4 0.2 -1.0"
"This is a delivery office only and does not take walk ins but they do have a blue box out front .","0.1818 0.1364 0.0909 0.0455 -0.2273 -0.0455 0.1364 0.0909 0.0455 -0.2273 0.0455 -0.0909 0.1364 0.0909 0.0455 -0.5 0.0909 0.0455 -0.1364 0.0455 -0.2273 -0.7727"
"Glad I called before I arrived with my box to ship .","-0.0833 0.0833 -0.1667 0.1667 0.0833 -0.25 0.1667 0.0833 -0.25 0.0833 -0.1667 -0.9167"
"Thought adding a comment would save someone the hassle with a useless trip there .","-0.0667 0.2667 0.0667 -0.1333 0.0667 -0.3333 -0.0667 0.0667 -0.2 0.2 0.1333 0.0667 -0.2667 -0.0667 -0.9333"
"the food is mediocre at best .","0.1429 0.2857 0.1429 -0.5714 0.1429 -0.2857 -0.4286"
"the waitress took my name and then called me that all night .","0.0769 0.0769 -0.2308 0.0769 -0.1538 0.1538 0.0769 -0.3846 -0.0769 -0.1538 0.0769 -0.3077 -0.7692"
"not sure how I feel about that one .","0.1111 -0.2222 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.3333 -0.7778"
"it 's passable as a pub , but the pizza is not that great .","0.1333 0.0667 -0.2 0.1333 0.0667 -0.2 0.4667 0.4 0.0667 0.2667 0.2 0.1333 0.0667 -0.7333 -0.8"
"if you want good pizza , go to famoso .","0.2 0.1 0.4 0.1 -0.2 -0.3 -0.7 0.1 -0.2 -0.3"
"seriously .","-0.5 -0.5"
"Anyone else find it a little suspicious that there are not only 20 reviews for this dentist ( a HUGE number compared to the others in the area ) , but that they all have the same unique grammar structure ?","0.0488 -0.0244 -0.0732 -0.0244 0.0244 0.0244 -0.0976 0.0488 0.0244 -0.1707 -0.0244 -0.0488 0.0244 -0.0976 0.0488 0.0244 -0.0732 0.0732 0.0488 0.0244 -0.1707 -0.0488 0.0488 0.0244 -0.0976 0.0488 0.0244 -0.0732 -0.1951 0.122 0.0976 0.0732 0.0488 -0.0244 -0.6098 0.0976 0.0732 0.0488 0.0244 -0.122 -0.9268"
"And they seem to be posted at fairly regular intervals ?","0.1818 0.0909 -0.2727 0.1818 0.0909 -0.2727 0.2727 0.0909 0.0909 -0.3636 -0.7273"
"Best YET !","-0.3333 -0.3333 -0.6667"
"We go to Japaneiro 's all the time and we have NEVER been disappointed !","0.0667 -0.1333 0.0667 -0.1333 -0.0667 0.1333 0.0667 -0.4 0.3333 0.2667 0.2 0.1333 0.0667 -0.8 -0.8667"
"Wait staff is always ready to help if you ca n't decide ( which happens every time for me d / t the huge menu of rolls ) and always courteous !","0.0312 0.0938 0.0625 0.0312 -0.1562 0.0312 -0.0625 0.125 0.0938 0.0625 0.0312 -0.1562 0.0625 0.0312 -0.0938 0.0312 -0.0625 0.0312 -0.125 0.1562 0.0312 -0.0625 0.0625 0.0312 -0.3125 0.0312 -0.0625 -0.4062 0.0625 0.0312 -0.8125 -0.8438"
"Soooo tasty !","0.3333 -0.6667 -0.3333"
"Good honest wrok","0.6667 0.3333 -1.0"
"Harlan provides great service .","0.2 -0.4 0.2 -0.4 -0.6"
"He is very knowledgeable and took the time to explain the repairs to me .","0.2 0.1333 0.0667 -0.2667 0.0667 -0.1333 0.0667 -0.1333 0.0667 -0.1333 0.0667 -0.1333 0.0667 -0.2667 -0.7333"
"The work on my car was done quickly and I felt I could trust his work .","0.0588 0.2941 0.1176 0.0588 -0.1765 0.0588 -0.4118 -0.0588 0.1176 0.0588 -0.2353 0.1176 0.0588 -0.1765 0.0588 -0.1176 -0.5882"
"I have nothing but fantastic things to say .","0.1111 -0.2222 -0.1111 0.2222 0.1111 -0.3333 0.1111 -0.2222 -0.7778"
"I highly recommend his shop .","0.3333 0.1667 -0.5 0.1667 -0.3333 -0.5"
"Best in Memphis","-0.3333 0.3333 -0.6667"
"This shop is by far the best I have been to .","0.0833 0.4167 0.3333 0.0833 0.1667 0.0833 -0.5833 0.25 0.1667 0.0833 -0.3333 -0.4167"
"I have a Saab ... which everything is expensive on and they have been extrememly fair and price a lot lower than any other shop I called .","0.0357 -0.0714 0.0357 -0.0714 0.1429 0.1071 0.0714 0.0357 -0.1786 -0.1429 0.1786 0.1429 0.1071 0.0714 0.0357 -0.5 0.1429 0.1071 0.0357 0.0357 -0.6786 0.1071 0.0714 0.0357 -0.1429 0.0357 -0.0714 -0.9286"
"They are the only place I would take my car peiod .","0.3333 0.25 0.1667 0.0833 -0.4167 0.1667 0.0833 -0.25 0.0833 -0.1667 -0.25 -0.5833"
"Took a laptop in for a video cable to be replaced .","-0.0833 0.0833 -0.1667 -0.25 0.5 0.1667 0.0833 0.25 0.1667 0.0833 -0.8333 -0.9167"
"Everything except the display worked fine before I took it in .","0.3333 0.1667 0.0833 -0.25 -0.4167 -0.0833 0.1667 0.0833 -0.3333 -0.0833 -0.1667 -0.5833"
"The video cable was replaced and suddenly the motherboard was dead .","0.1667 0.0833 0.1667 0.0833 -0.4167 0.4167 0.3333 0.0833 0.1667 0.0833 -0.5 -0.5833"
"Phone calls were n't returned when promised and the botched repair took a week longer than promised .","0.0556 0.1667 0.1111 0.0556 -0.2778 0.0556 -0.1111 0.2222 0.1111 0.0556 0.0556 -0.3889 0.0556 0.0556 -0.1667 0.0556 -0.1111 -0.7222"
"We have stayed at Tanglewood for many years now .","0.2 0.1 -0.3 0.1 -0.2 0.2 0.1 -0.5 -0.1 -0.7"
"We go over about 5 times a year .","0.1111 -0.2222 -0.1111 0.1111 0.1111 -0.4444 0.1111 -0.2222 -0.7778"
"We have never had a problem with the cabins .","0.3 0.2 0.1 -0.4 0.1 -0.2 0.2 0.1 -0.3 -0.6"
"They are always so helpful .","0.6667 0.5 0.3333 0.1667 -0.8333 -0.1667"
"The cabins have always been clean .","0.1429 0.5714 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"Helen is a wonderful place to take you family .","0.4 0.3 0.2 0.1 -0.5 0.1 -0.2 0.1 -0.2 -0.5"
"We recommend these cabins !","0.2 -0.4 0.2 -0.4 -0.6"
"Ca n't say enough","0.5 0.25 -0.75 -0.25"
"I used to tan down the street before I was referred to this place by one of my friends .","0.05 -0.1 0.05 -0.1 0.1 0.05 -0.15 0.15 0.1 0.05 -0.35 0.1 0.05 -0.15 0.05 -0.25 0.1 0.05 -0.15 -0.9"
"WOW !","-0.5 -0.5"
"I did n't know what I was missing .","0.3333 0.2222 0.1111 -0.4444 0.3333 0.2222 0.1111 -0.4444 -0.5556"
"The lowest bed here is better than my last salon s highest level .","0.1429 0.0714 0.2143 -0.0714 0.0714 -0.4286 0.4286 0.1429 0.0714 0.2143 -0.0714 0.0714 -0.5 -0.5714"
"Salon is clean and girls are nice .","0.25 0.125 -0.375 0.375 0.25 0.125 -0.5 -0.625"
"Great People and even better service !","0.1429 -0.2857 0.4286 0.1429 0.1429 -0.5714 -0.7143"
"Best to deal with !","-0.2 0.2 -0.4 -0.2 -0.8"
"In a few words ... I 'm pleasantly surprised that you can still find "" old school "" service out there where company care more about good name and customers than their pockets ...","0.0882 0.0588 0.0294 0.1471 -0.0294 0.0882 0.0588 0.0294 -0.2647 0.1176 0.0882 0.0588 0.0294 -0.1471 0.0588 0.0294 0.0588 -0.0294 -0.1471 0.0294 -0.2059 0.0588 0.0294 -0.2941 -0.0294 0.0588 0.0294 -0.1176 0.0294 -0.0588 0.0588 0.0294 -0.2353 -0.7353"
"Highly recommended people / business .","0.1667 0.5 0.3333 -0.1667 -0.8333 -0.1667"
"Thanks Josh !","-0.3333 -0.3333 -0.6667"
"Dentist you can trust","-0.25 0.5 0.25 -0.75"
"If possible I try the services on myself before I bring in my son .","0.0667 0.1333 0.0667 -0.2667 0.0667 -0.1333 0.0667 -0.2667 0.1333 0.0667 -0.4667 -0.0667 0.0667 -0.2 -0.7333"
"Drs. Ali work wonders .","0.4 -0.2 -0.6 -0.2 -0.4"
"Neither me nor my son have n't had a single cavity since we started dental care there .","0.0556 0.3333 0.1111 0.0556 -0.1667 0.1111 0.0556 -0.4444 0.1111 0.0556 -0.1667 0.1111 0.0556 -0.3333 0.0556 -0.1111 -0.1667 -0.5556"
"The team focus is prevention and education .","0.25 0.125 0.25 0.125 -0.625 0.125 -0.25 -0.375"
"That alone makes them unique .","0.3333 -0.1667 -0.5 -0.1667 -0.3333 -0.5"
"This is not your usual cheap hotdog place .","0.7778 0.6667 0.5556 0.4444 0.3333 0.2222 0.1111 -0.8889 -0.1111"
"They offer a large variety of quality hotdogs and hamburgers They also offer veggie dogs .","0.0625 -0.125 0.125 0.0625 -0.1875 0.125 0.0625 -0.1875 0.0625 -0.125 0.125 0.0625 -0.6875 0.0625 -0.125 -0.875"
"The fries are of good quality , the staff is friendly .","0.0833 0.3333 0.25 0.1667 0.0833 -0.5 0.3333 0.0833 0.1667 0.0833 -0.4167 -0.5"
"The atmosphere is your typical indie outfit with old movie posters and memorabilia from the 70's and 80's .","0.0526 0.2632 0.2105 0.1579 0.1053 0.0526 -0.3684 0.1579 0.1053 0.0526 -0.2105 0.0526 -0.1053 0.1053 0.0526 -0.2632 0.0526 -0.1053 -0.6316"
"Over charged .","0.3333 -0.6667 -0.3333"
"I used my card to purchase a meal on the menu and the total on my receipt was $ 8.95 but when I went on line to check my transaction it show $ 10.74 .","0.0286 -0.0571 0.0286 -0.0571 0.0286 -0.1143 0.0286 -0.0571 0.0571 0.0286 -0.0857 0.2 0.0286 0.1429 0.0571 0.0286 -0.0857 0.0286 -0.4857 -0.0286 0.3143 0.0571 0.0286 0.2286 0.0286 -0.0571 0.0286 -0.1143 0.0286 -0.0571 0.0286 -0.8571 -0.0286 -0.0286 -0.9429"
"There is something wrong or maybe the individual made a mistake but to me that is not integrity .","0.0526 -0.1053 -0.0526 -0.0526 0.2105 0.1579 0.0526 0.0526 -0.3684 0.0526 -0.1053 0.3158 0.0526 0.2105 0.1579 0.1053 0.0526 -0.8421 -0.8947"
"Elmira , you r the best !","0.7143 -0.1429 0.4286 0.2857 0.1429 -0.8571 -0.1429"
"All I can say is that Elmira you are the best I ve experienced , never before has the seamstress done a perfect job until i met you .","0.3448 0.069 0.0345 -0.1034 0.2069 0.1724 0.1379 0.1034 0.069 0.0345 -0.3793 0.069 0.0345 -0.1034 0.2069 0.0345 0.1379 0.1034 0.0345 0.0345 -0.3448 0.069 0.0345 -0.1034 0.069 0.0345 -0.2069 -0.0345 -0.6207"
"I recommend you to everyone in Calgary , as she is a professional and the cost for her was low .","0.0476 -0.0952 -0.0476 0.0476 -0.1429 0.0476 -0.0952 0.2381 0.1905 0.1429 0.0952 0.0476 -0.5238 0.2857 0.0476 0.1905 0.0476 -0.0952 0.0476 -0.3333 -0.9048"
"5 star detail job","0.25 0.5 0.25 -1.0"
"I took my Mustang here and it looked amazing after they were done , they did a great job , I 'm very satisfied with the results .","0.0357 -0.0714 0.0357 -0.0714 -0.1071 0.0714 0.0357 -0.2143 -0.0357 0.1071 0.0714 0.0357 -0.1786 0.0714 0.0357 -0.5 0.0714 0.0357 -0.1071 0.1429 0.1071 0.0714 0.0357 -0.7857 0.0714 0.0357 -0.1071 -0.9286"
"The paint and wheels looked like glass and the interior looked new !","0.0769 0.2308 0.0769 -0.1538 -0.3846 0.0769 -0.1538 0.2308 0.0769 0.0769 -0.4615 -0.0769 -0.6154"
"Also , they have great customer service and a very knowledgeable staff","0.25 -0.0833 0.0833 -0.3333 0.1667 0.0833 -0.25 0.3333 0.25 0.0833 0.0833 -0.4167"
"Introduction","-1.0"
"Research on adult - learned second language ( L2 ) has provided considerable insight into the neurocognitive mechanisms underlying the learning and processing of L2 grammar [ 1 ] – [ 11 ] .","0.3235 0.1471 0.0588 -0.0294 0.0588 0.0294 -0.1765 0.0294 -0.0588 -0.0294 0.0294 -0.3529 0.0294 -0.0588 0.0882 0.0588 0.0294 -0.1176 -0.0294 0.0294 -0.0588 0.0294 -0.0588 0.0588 0.0294 -0.1471 0.0294 -0.4706 -0.0294 0.0588 0.0294 -0.1176 -0.0294 -0.6471"
"Of interest here , studies suggest that , despite the difficulties in acquiring L2 grammar , adult learners can approximate native - like levels of use and neurocognitive processing [ 12 ] – [ 15 ] .","0.027 0.1081 0.0811 -0.027 0.027 -0.1622 0.3514 -0.027 0.0541 0.027 0.2432 0.027 -0.0541 0.027 -0.0541 -0.1351 0.027 0.0541 0.027 -0.3784 0.0541 -0.027 0.027 -0.1081 0.027 -0.0541 0.0541 0.027 -0.0811 0.027 -0.6757 -0.027 0.0541 0.027 -0.1081 -0.027 -0.8378"
"However , it is not enough to have attained such native - like levels .","0.3333 -0.0667 0.2 0.1333 0.0667 -0.4 0.1333 0.0667 -0.2 0.2667 0.1333 -0.0667 0.0667 -0.3333 -0.6"
"Crucially , it is also desirable to retain them , even in the absence of continued practice or exposure to the L2 .","0.2174 -0.0435 0.1304 0.087 0.0435 -0.2609 0.0435 -0.087 -0.0435 0.1739 0.1304 0.087 0.0435 -0.3478 0.087 0.0435 -0.1304 0.0435 -0.087 0.087 0.0435 -0.1304 -0.7391"
"In fact , substantial periods ( months to years ) of limited or no exposure following L2 training are not uncommon , and may even be the norm [ 16 ] .","0.0312 0.5938 -0.0312 0.0312 0.5 0.0312 -0.0625 0.0312 -0.0625 -0.0938 0.125 0.0938 0.0312 -0.0625 -0.3125 -0.0312 0.0312 -0.0625 0.0625 0.0312 -0.6562 0.1875 0.1562 0.125 0.0938 0.0625 0.0312 -0.2188 0.0312 -0.2812 -0.0312 -0.3438"
"Such a scenario may be found in different situations , including when one studies a language in a classroom and then stops taking classes [ 17 ] , [ 18 ] and when one is immersed in a foreign language setting and then moves away [ 19 ] .","0.0408 0.0204 0.0612 0.0408 0.0204 -0.1224 0.0408 0.0204 -0.0612 0.0408 0.0204 -0.0612 0.0204 -0.0408 0.0204 -0.0408 0.0408 0.0204 -0.102 0.0408 0.0204 -0.1633 -0.0204 -0.0204 0.0204 -0.2449 -0.0204 0.0408 0.0204 -0.0816 -0.0204 0.0816 0.0612 0.0408 0.0204 -0.449 0.0816 0.0612 0.0204 0.0204 -0.102 0.0408 0.0204 -0.1633 -0.0204 0.0204 -0.2245 -0.0204 -0.8776"
"In the present study , we examine the outcomes of such a period of no exposure on the neurocognition of L2 grammar : that is , whether a substantial period of no exposure leads to decreased proficiency and / or less native - like neural processes ( “ use it or lose it ” [ 20 ] ) , no such changes , or perhaps whether even higher proficiency and / or more native - like processing may be observed .","0.037 0.0247 0.0123 0.037 -0.0123 0.0123 -0.0864 0.0123 -0.0247 0.037 0.0247 0.0123 -0.0494 0.0247 0.0123 -0.037 0.0247 0.0123 -0.1235 0.0247 0.0123 -0.037 0.0123 0.1235 -0.0123 -0.0247 0.0864 0.0247 0.0123 0.0494 0.0247 0.0123 -0.037 -0.3333 0.0247 0.0123 -0.037 0.0988 0.0123 -0.0247 0.037 0.0247 -0.0123 0.0247 0.0123 -0.1111 0.0247 0.0123 -0.1852 -0.0123 0.0123 -0.037 -0.0123 -0.0617 0.0123 -0.2716 -0.0123 -0.0247 -0.037 0.0247 0.0123 -0.3086 0.0123 0.1975 0.1852 0.1728 0.0123 0.0123 0.1358 0.0864 0.0123 -0.0247 0.037 0.0247 -0.0123 0.0123 -0.0988 0.0247 0.0123 -0.5679 -0.9136"
"Additionally , we test whether any such outcomes might vary as a function of the type of L2 training , in particular between classroom - like and immersion - like contexts .","0.0938 -0.0312 0.0312 -0.125 0.1562 0.0625 0.0312 0.0625 0.0312 -0.1875 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 0.0625 0.0312 -0.0938 0.0625 0.0312 0.2812 0.25 0.0625 -0.0312 0.1562 0.0938 0.0625 -0.0312 -0.125 -0.6562 -0.875"
"Previous Research","0.5 -1.0"
"We are aware of six studies designed to investigate the effects of a substantial period of limited exposure following adult L2 training [ 17 ] , [ 18 ] , [ 21 ] – [ 24 ] , all of which were restricted to the examination of behavioral ( performance ) outcomes .","0.0377 0.0189 -0.0566 0.0377 0.0189 -0.0566 -0.0189 0.0189 -0.0377 0.0189 -0.0377 0.0566 0.0377 0.0189 -0.0755 0.0377 0.0189 -0.0566 -0.0755 0.0377 0.0189 -0.0566 0.0189 -0.3962 -0.0189 0.0377 0.0189 -0.0755 -0.0189 0.0377 0.0189 -0.1509 -0.0189 0.0377 0.0189 -0.0755 -0.0189 -0.2642 0.0755 0.0189 -0.0377 0.0189 -0.6981 0.0377 0.0189 -0.0566 0.0943 0.0755 0.0189 -0.0377 -0.0189 -0.1132 -0.9434"
"( Note that we do not consider case studies , purely observational data , or research on L2s acquired by children ; for a comprehensive review , see [ 16 ] ) .","0.0303 -0.0606 0.1212 0.0909 0.0606 0.0303 -0.1515 0.0303 -0.0606 0.0909 0.0303 0.0303 -0.1212 0.0606 0.0303 -0.2121 0.0303 -0.0606 -0.0303 0.0303 -0.0606 0.1212 0.0909 0.0606 0.0303 0.0606 -0.0303 -0.7879 0.0303 -0.0606 -0.0303 -0.9091 -0.9394"
"The six studies tested L2 learners after periods of 1 month to 50 years of limited L2 exposure , mainly on general language skills [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] , [ 24 ] , though also on more specific paradigms meant to target aspects of grammatical abilities [ 17 ] , [ 18 ] or lexical abilities [ 22 ] , [ 23 ] .","0.0267 0.0133 0.0133 -0.0533 0.0133 -0.0267 0.0133 -0.0533 0.0267 0.0133 -0.04 0.0267 0.0133 -0.04 0.04 0.0267 0.0133 -0.0933 0.0667 0.0533 0.04 0.0267 0.0133 -0.2667 0.0133 -0.2933 -0.0133 0.0267 0.0133 -0.0533 -0.0133 0.0267 0.0133 -0.1067 -0.0133 0.0267 0.0133 -0.16 -0.0133 0.0267 0.0133 -0.2133 -0.0133 0.08 0.0667 0.0533 0.04 0.0133 0.0133 -0.6133 -0.0133 0.0133 -0.0267 -0.0133 0.0267 0.0133 -0.04 0.0133 -0.12 -0.0133 0.0267 0.0133 -0.0533 -0.0133 0.0267 0.0133 -0.1333 0.0133 -0.0267 -0.0133 0.0267 0.0133 -0.0533 -0.0133 -0.9467"
"These language measures were compared in most studies to the same measures in a different set of subjects who had not experienced a period of limited exposure [ 17 ] , [ 18 ] , [ 22 ] , [ 23 ] , or to retrospective ratings of the same subjects [ 21 ] , with only one longitudinal study testing the same subjects before and after a period of limited exposure [ 24 ] .","0.0263 0.0132 0.0263 0.0132 -0.0658 0.0263 0.0132 -0.0395 0.0395 0.0263 0.0132 -0.0921 0.0395 0.0263 0.0132 -0.0526 0.0132 -0.0263 0.0395 0.0263 0.0132 -0.0526 0.0132 -0.0263 0.0263 0.0132 -0.0395 0.0132 -0.3158 -0.0132 0.0263 0.0132 -0.0526 -0.0132 0.0263 0.0132 -0.1053 -0.0132 0.0263 0.0132 -0.1579 -0.0132 -0.1842 0.0395 0.0263 0.0132 -0.4605 0.0395 0.0263 0.0132 -0.0526 0.0132 -0.0789 -0.0132 0.0789 0.0658 0.0132 0.0263 0.0132 0.0132 -0.7368 0.0263 0.0132 -0.0395 0.0526 0.0132 -0.0263 0.0132 -0.1053 0.0263 0.0132 -0.0395 0.0132 -0.1711 -0.0132 -0.9342"
"Across the studies , the periods of limited exposure followed either classroom training [ 17 ] , [ 18 ] , [ 22 ] , [ 24 ] or mixed classroom and immersion training [ 21 ] , [ 23 ] , [ 24 ] .","0.0435 0.0217 0.1522 -0.0217 0.0217 0.087 0.0435 0.0217 -0.0652 -0.2174 0.0435 0.0217 -0.0652 0.0217 -0.1087 -0.0217 0.0435 0.0217 -0.087 -0.0217 0.0435 0.0217 -0.1739 -0.0217 0.0435 0.0217 -0.2609 -0.0217 0.1087 0.087 0.0652 0.0217 -0.0435 -0.4565 0.0217 -0.0435 -0.0217 0.0435 0.0217 -0.087 -0.0217 0.0435 0.0217 -0.1739 -0.0217 -0.7826"
"The training lasted varying lengths of time , apparently usually in the range of a few years , and resulted in seemingly varying proficiency levels ( though not directly measured , except by [ 24 ] ) prior to the period of limited exposure .","0.0222 0.0222 -0.0667 0.0222 -0.0444 0.0222 -0.0444 0.1111 0.0889 0.0667 0.0444 0.0222 -0.2222 0.0667 0.0444 0.0222 -0.0889 0.0444 0.0222 -0.3778 0.0889 0.0222 0.0222 0.0222 -0.1111 0.0889 0.0667 0.0444 0.0222 -0.1111 0.0889 0.0667 0.0444 0.0222 -0.1111 -0.0222 -0.1556 0.0667 -0.0222 0.0222 -0.2444 0.0444 0.0222 -0.0667 -0.9333"
"Overall , the results of the six studies have been taken to suggest the following .","0.625 -0.0625 0.0625 0.4375 0.1875 0.125 0.0625 -0.25 0.125 0.0625 -0.6875 0.0625 -0.125 0.0625 -0.125 -0.3125"
"A period of limited exposure generally leads to attrition ( loss ) of L2 performance or knowledge [ 17 ] , [ 18 ] , [ 21 ] , [ 23 ] .","0.0303 0.1515 0.0606 0.0303 -0.0909 0.0303 -0.2121 0.0303 -0.0606 0.0303 -0.0606 -0.0303 0.0606 0.0303 -0.1818 0.0303 -0.0606 0.0303 -0.3636 -0.0303 0.0606 0.0303 -0.1212 -0.0303 0.0606 0.0303 -0.2424 -0.0303 0.0606 0.0303 -0.3636 -0.0303 -0.7879"
