"text","label"
"a staple !","0.3333 -0.6667 -0.3333"
"I live in the neighborhood and this place is one of my favorites for a tasty , quick and inexpensive meal .","0.0455 -0.0909 0.0909 0.0455 -0.1364 0.1818 0.0455 0.0909 0.0455 -0.3636 0.0909 0.0455 -0.1364 0.3182 0.2727 0.2273 0.0455 -0.0909 0.0455 -0.1818 -0.3636 -0.9091"
"Branch out and try something other than the Pad Thai , the curries are fantastic .","-0.0625 -0.0625 0.0625 -0.1875 -0.0625 -0.0625 0.1875 0.125 0.0625 -0.25 0.25 0.0625 0.125 0.0625 -0.875 -0.9375"
"Fast and friendly service , they know my order when I walk in the door !","0.1875 0.0625 -0.125 -0.25 0.125 0.0625 -0.1875 0.0625 -0.125 0.125 0.0625 -0.3125 0.125 0.0625 -0.1875 -0.75"
"On time , Clean and very nice","0.1429 -0.2857 0.1429 -0.2857 0.2857 0.1429 -0.7143"
"I called over the weekend due to clogged kitchen sink .","0.0909 -0.1818 0.1818 0.0909 -0.2727 0.3636 -0.0909 0.1818 0.0909 -0.7273 -0.8182"
"Scheduled appointment for 8:30 Monday morning .","-0.1429 -0.1429 0.4286 0.2857 0.1429 -0.5714 -0.8571"
"Rich was here before the scheduled time .","0.25 0.125 -0.375 0.375 0.25 0.125 -0.5 -0.625"
"He was very clean , very nice to work with and gave a very reasonable price .","0.1765 0.1176 0.0588 -0.2353 0.1176 0.0588 -0.1765 0.0588 -0.1176 -0.0588 0.0588 -0.4706 0.1765 0.0588 0.0588 -0.2353 -0.7647"
"HIGHLY recommend .","0.3333 -0.6667 -0.3333"
"thanks Rich","-0.5 -0.5"
"Seth K .","-0.3333 -0.3333 -0.6667"
"Deep tissue massage helps with pain in neck and shoulders","0.2 0.1 0.1 -0.4 0.1 -0.2 0.1 -0.2 0.1 -0.2"
"Seth provides deep tissue massage which has significantly reduced the pain in my neck and shoulders and added flexibility and movement back to the area .","0.0385 -0.0769 0.0769 0.0385 -0.1154 0.1154 0.0769 0.0385 -0.1538 0.0385 -0.0769 0.0769 0.0385 -0.1154 0.0385 -0.0769 0.0385 -0.3462 -0.0385 0.0385 -0.0769 -0.1538 0.0769 0.0385 -0.1154 -0.9231"
"He listens and is excellent in diagnosing , addressing and explaining the specific issues and suggesting exercises to use .","0.05 -0.1 0.1 0.05 -0.15 0.05 -0.1 0.05 -0.1 0.05 -0.2 0.1 0.05 -0.35 0.05 -0.45 -0.05 0.05 -0.1 -0.9"
"The prevalence of discrimination across racial groups in contemporary America :","0.0909 -0.1818 0.0909 -0.1818 0.1818 0.0909 -0.4545 0.1818 0.0909 -0.7273 -0.8182"
"Results from a nationally representative sample of adults","-0.125 0.5 0.375 0.125 0.125 -0.625 0.125 -0.25"
"Introduction .","-0.5 -0.5"
"Personal experiences of discrimination and bias have been the focus of much social science research . [ 1 - 3 ]","0.0476 0.381 0.0476 -0.0952 0.0476 -0.0952 0.1429 0.0952 0.0476 -0.4762 0.1905 0.1429 0.0476 0.0476 -0.2381 -0.2857 0.0476 -0.381 0.0476 -0.0952 -0.1429"
"Sociologists have explored the adverse consequences of discrimination [ 3 – 5 ] ;","0.1429 0.0714 -0.2143 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.5 0.0714 -0.1429 -0.2143 -0.7857"
"psychologists have examined the mental processes that underpin conscious and unconscious biases [ 6 ] ;","0.125 0.0625 -0.1875 0.125 0.0625 -0.1875 0.0625 -0.125 0.1875 0.0625 -0.125 -0.25 0.0625 -0.6875 -0.0625 -0.8125"
"neuroscientists have examined the neurobiological underpinnings of discrimination [ 7 – 9 ] ;","0.1429 0.0714 -0.2143 0.1429 0.0714 -0.2143 0.0714 -0.1429 0.0714 -0.5 0.0714 -0.1429 -0.2143 -0.7857"
"and evolutionary theorists have explored the various ways that in - group / out - group biases emerged across the history of our species . [ 10 ]","0.1429 0.0357 0.0714 0.0357 -0.1786 0.0714 0.0357 -0.1071 0.3214 0.0714 -0.0357 0.1786 0.1071 0.0714 -0.0357 -0.1429 0.0357 -0.3571 0.0714 0.0357 -0.1071 0.0714 0.0357 -0.1071 -0.7143 0.0357 -0.7857 -0.0357"
"In many respects , researchers already possess a wealth of knowledge concerning the origins and consequences of discrimination and bias . [ 11 ]","0.0833 0.0417 0.1667 -0.0417 0.0833 0.0417 -0.2917 0.0417 -0.0833 0.0417 -0.0833 -0.0417 0.0417 -0.0833 0.0417 -0.0833 0.0417 -0.1667 0.0417 -0.0833 -0.5833 0.0417 -0.6667 -0.0417"
"What also should not be lost in discussion of discrimination is the growing push to implement social policy aimed at reducing the occurrence of discriminatory practices .","0.4815 0.1481 0.1111 0.0741 0.037 -0.1852 0.037 -0.0741 0.037 -0.0741 0.1111 0.0741 0.037 -0.5185 0.037 -0.0741 0.037 -0.0741 -0.037 0.037 -0.0741 0.037 -0.0741 0.0741 0.037 -0.1111 -0.4815"
"Mandatory diversity trainings in professional settings , for example , are intended to reduce bias in the workplace by increasing the awareness of employees regarding the challenges facing minority group members . [ 12 ]","0.0571 0.0286 0.2571 0.0571 0.0286 -0.0857 0.0571 0.0286 -0.1714 -0.2 0.0286 -0.3429 0.0286 -0.0571 -0.0286 0.0571 0.0286 -0.1143 0.0286 -0.1714 0.0286 -0.0571 0.0286 -0.0571 0.0571 0.0286 -0.1429 -0.0286 0.0286 0.0286 -0.0857 -0.5714 0.0286 -0.6286 -0.0286"
"Indeed , the implementation of certain policies is rooted in the assumption that discrimination and biases are , at least to some appreciable amount , present in modern society .","0.2667 -0.0333 0.0333 0.1667 0.0667 0.0333 -0.1 0.0333 -0.3 0.0667 0.0333 -0.1 0.4333 0.4 0.0333 -0.0667 0.3 -0.0333 0.0333 0.1333 0.1 0.0667 0.0333 0.0667 -0.0333 -0.4667 0.0667 0.0333 -0.1 -0.7"
"Even so , estimates of the prevalence of perceived discrimination remains rare ( see [ 13 – 14 ] ) .","0.0476 0.4286 -0.0476 0.3333 0.0952 0.0476 -0.1429 0.0952 0.0476 -0.1429 -0.5238 -0.0476 0.0476 -0.1429 0.0476 -0.0952 0.0476 -0.0952 -0.1429 -0.2857 -0.4762"
"At least one prior study by Kessler and colleagues [ 15 ] , however , using measures of perceived discrimination in a large American sample , reported that approximately 33 % of respondents reported some form of discrimination ( see also , Gibbons et al. [ 4 ] ) .","0.04 -0.02 0.04 0.02 0.44 0.02 -0.04 0.02 -0.04 0.02 -0.12 -0.02 -0.16 0.26 -0.02 -0.22 -0.02 0.04 0.02 -0.06 0.08 0.06 0.04 0.02 -0.1 -0.2 -0.54 0.12 0.02 0.02 0.06 0.02 -0.04 -0.14 0.02 -0.04 0.02 -0.04 0.02 -0.26 -0.02 0.02 -0.06 0.02 -0.04 0.02 -0.08 -0.02 -0.18 -0.46"
"The current study seeks to build on this research by estimating the prevalence of discrimination experiences among a large , nationally representative sample of adults from the United States .","0.0667 0.0333 0.0333 -0.1333 0.0333 -0.0667 0.0667 0.0333 -0.1 0.0333 -0.1667 0.0333 -0.0667 0.0667 0.0333 -0.1 0.2 0.1667 0.1333 -0.0333 0.0333 0.0333 -0.3333 0.0333 -0.0667 0.1 0.0667 0.0333 -0.1333 -0.8667"
"Additionally , the analysis address the perceived reasons for reported discrimination experiences .","0.3077 -0.0769 0.0769 0.0769 -0.3846 0.1538 0.0769 -0.2308 0.2308 0.1538 0.0769 -0.3077 -0.6154"
"Reason for discrimination .","-0.25 0.25 -0.5 -0.75"
"All respondents who indicated they were discriminated against — specifically , those who responded with sometimes or often to the perceived discrimination measure described above — were asked the following question :","0.0312 0.8125 0.0312 -0.0625 0.0625 0.0312 -0.0938 -0.0312 0.0312 0.0625 -0.0312 -0.3125 0.0312 -0.0625 0.0312 -0.0625 0.0312 -0.0625 0.125 0.0938 0.0312 0.0312 -0.2812 -0.0312 -0.0312 -0.75 0.0312 -0.875 0.0625 0.0312 -0.0938 -0.125"
"“ What do you think was the main reason for these experiences ? ”","0.2857 0.2143 0.1429 0.0714 -0.3571 -0.2857 0.1429 0.0714 -0.5 0.1429 0.0714 -0.2143 -0.5714 -0.6429"
"Respondents were allowed to choose one response from 11 categories .","0.1818 0.0909 -0.2727 0.0909 -0.1818 0.0909 -0.1818 0.1818 0.0909 -0.4545 -0.7273"
"For the present analysis , these responses were recoded into nine mutually exclusive categories capturing the following options :","0.1579 0.1053 0.0526 0.2632 -0.0526 0.0526 0.1053 0.0526 -0.4737 0.2105 0.1579 0.0526 0.0526 -0.2632 -0.0526 0.1053 0.0526 -0.1579 -0.5263"
"race / ancestry / skin color ;","-0.1429 0.1429 -0.2857 0.2857 0.1429 -0.7143 -0.8571"
"gender ;","-0.5 -0.5"
"age ;","-0.5 -0.5"
"religion ;","-0.5 -0.5"
"height or weight ;","-0.25 0.25 -0.5 -0.75"
"sexual orientation ;","0.3333 -0.6667 -0.3333"
"education or income ;","-0.25 0.25 -0.5 -0.75"
"physical disability ;","0.3333 -0.6667 -0.3333"
"and other .","0.3333 -0.6667 -0.3333"
"The following categories from the original questionnaire were collapsed into one category for the analysis : race ; ancestry or national origin ; and shade of skin color .","0.069 0.0345 0.2069 0.1034 0.069 0.0345 -0.1379 0.0345 -0.3103 0.069 0.0345 -0.1034 0.069 0.0345 -0.2069 0.0345 -0.2759 0.0345 -0.069 0.069 0.0345 -0.1034 0.069 0.0345 -0.2759 0.069 0.0345 -0.1034 -0.6897"
"Additionally , because this question was only asked of respondents who reported prior discrimination experiences , the built - in skip pattern resulted in a large number of cases scored as missing ( legitimate skip ) .","0.5946 -0.027 0.1351 0.027 0.0811 0.0541 0.027 0.4054 0.027 -0.0541 0.027 -0.0541 0.0541 0.027 -0.0811 -0.2162 0.1351 0.1081 0.027 -0.0541 0.027 0.027 -0.6216 0.0811 0.0541 0.027 -0.1081 0.027 -0.0541 -0.027 0.027 -0.0541 0.0541 0.027 -0.2162 -0.027 -0.3784"
"Respondent race .","0.3333 -0.6667 -0.3333"
"Because a race variable is not available from the Wave 4 interviews , we use the racial category reported by the respondent during the Wave 1 interview .","0.2143 0.0714 0.0357 0.1071 0.0714 0.0357 0.2857 0.1429 0.1071 0.0714 -0.0357 -0.1786 -0.2143 0.0357 -0.5357 0.0714 0.0357 -0.1071 -0.0357 0.0714 0.0357 -0.1071 0.1429 0.1071 0.0714 -0.0357 -0.2857 -0.4643"
"Wave 1 race — rather than , say , Wave 3 race — was used to preserve case counts .","0.1 -0.05 0.6 0.05 0.35 -0.05 -0.1 0.2 -0.05 0.1 -0.05 -0.45 -0.5 0.05 -0.75 0.05 -0.1 0.05 -0.1 -0.25"
"The logic is that ( nearly ) all Wave 4 respondents appeared in the Wave 1 sample , but not all would have been interviewed at Wave 3 due to differential patterns of temporary attrition .","0.0278 0.2778 0.25 0.2222 0.0278 0.0556 -0.0278 0.0833 0.0556 -0.0278 0.0278 -0.3333 0.1111 0.0833 0.0556 -0.0278 -0.1389 0.1944 0.1667 0.0278 0.1111 0.0833 0.0556 0.0278 -0.3611 0.0278 -0.0556 -0.0278 0.0833 -0.0278 0.0278 -0.1944 0.0556 0.0278 -0.0833 -0.6667"
"Respondents were asked to indicate their race from among the following categories : White ; Black or African American ; Hispanic ; American Indian or Native American ; and Asian or Pacific Islander .","0.0588 0.0294 -0.0882 0.0294 -0.0588 0.0294 -0.0588 0.1176 0.0882 0.0588 0.0294 -0.2647 0.0294 -0.0588 0.0294 -0.0588 0.0588 0.0294 -0.0882 0.0294 -0.2059 0.0588 0.0294 -0.2941 0.0588 0.0294 -0.0882 0.0588 0.0294 -0.4706 0.0588 0.0294 -0.0882 -0.9118"
"Respondents were provided the opportunity to select more than one race , and those who did were asked a follow - up question regarding which category best described their racial background .","0.0625 0.0312 -0.0938 0.0312 -0.0625 0.0312 -0.0625 0.0625 -0.0312 0.0312 -0.125 0.1875 0.1562 0.125 0.0312 -0.0625 0.0312 -0.4688 0.125 0.0938 0.0312 -0.0625 -0.1562 0.125 0.0312 0.0625 0.0312 -0.1562 0.0625 0.0312 -0.0938 -0.9062"
"In the current study , those respondents who indicated more than one race were coded as “ mixed race ” .","0.1429 0.0952 0.0476 0.5238 -0.0476 0.0476 0.381 0.0476 -0.0952 0.0952 -0.0476 0.0476 -0.1905 0.0476 -0.7143 0.1429 0.0952 0.0476 -0.1905 -0.0476 -0.2857"
"Demographic variables .","0.3333 -0.6667 -0.3333"
"To provide information on the analytical sample as a whole , two additional demographic variables are included .","0.0556 0.8333 -0.0556 0.1667 0.1111 0.0556 -0.2222 0.1111 0.0556 -0.1667 -0.5 0.1667 0.1111 0.0556 0.1111 0.0556 -0.9444 -0.0556"
"First , age is a continuous measure created by subtracting the year of the respondents ' birth ( obtained from Wave 1 ) from the year of the interview at Wave 4 .","0.1818 -0.0303 0.1212 0.0909 0.0606 0.0303 -0.2121 -0.0303 0.0303 -0.0606 0.0303 -0.0606 0.1212 0.0303 0.0606 -0.0303 -0.1515 0.0303 -0.2121 0.0303 -0.0606 -0.0303 -0.1212 0.0606 0.0303 -0.4848 0.0606 0.0303 -0.0909 0.0303 -0.0606 -0.0303 -0.7879"
"Second , sex was dichotomously coded based on the self - reported sex of the respondent at Wave 4 ( 0 = female and 1 = male ) .","0.1724 -0.0345 0.1034 0.069 0.0345 -0.2069 -0.0345 0.1724 0.1379 0.069 -0.0345 0.0345 -0.2069 0.069 0.0345 -0.1034 0.0345 -0.069 -0.0345 0.069 0.0345 -0.3103 -0.0345 0.069 0.0345 -0.1379 -0.0345 -0.2069 -0.7931"
"Analytical plan .","0.3333 -0.6667 -0.3333"
"Our exploratory study included three basic steps .","0.25 0.125 0.125 -0.5 0.25 0.125 -0.375 -0.5"
"First , summary statistics of the study variables and racial categories were produced .","0.8571 -0.0714 0.0714 0.6429 0.2143 0.1429 0.0714 -0.2857 0.1429 0.0714 -0.2143 0.0714 -0.9286 -0.0714"
"Second , we examined the relative proportions of the two discrimination experience measures across each racial category .","0.1667 -0.0556 0.0556 -0.2222 0.1111 0.0556 -0.1667 0.2778 0.2222 0.1667 0.0556 0.0556 -0.3333 0.1667 0.1111 0.0556 -0.5556 -0.7778"
"Finally , we assessed the distribution of reported reasons for discrimination across the racial categories .","0.1875 -0.0625 0.0625 -0.25 0.0625 -0.125 0.125 0.0625 -0.1875 0.0625 -0.125 0.1875 0.125 0.0625 -0.5625 -0.75"
"In order to examine potential bivariate associations , the adjusted F statistic ( design - based F ) was employed as it corrects for a complex sample design such as that used in the Add Health . [ 21 ]","0.075 -0.025 0.025 0.4 0.05 0.025 -0.075 -0.1 0.075 0.05 0.025 0.2 0.1 0.05 -0.025 0.025 -0.125 -0.025 0.025 -0.5 0.05 0.025 -0.075 0.1 0.075 0.05 0.025 -0.125 0.05 -0.025 -0.075 -0.025 0.05 0.025 -0.075 -0.025 -0.125 0.025 -0.175 -0.025"
"More specifically , when analyzing weighted sample data employing the svy suite of commands in Stata the conventional Pearson χ2 statistic test of independence is converted into “ an F statistic with noninteger degrees of freedom by using a second - order Rao and Scott ( 1981 [ 22 ] , 1984 [ 23 ] ) correction ” . [ 24 ]","0.0161 0.3871 -0.0161 0.0161 0.3387 0.0323 0.0161 -0.0484 -0.0645 0.0323 0.0161 -0.0484 0.0161 -0.0323 0.0161 -0.0645 0.0806 0.0645 0.0161 0.0161 0.0161 0.0645 0.0161 -0.0323 0.0161 -0.4194 0.0645 0.0484 0.0323 0.0161 -0.0806 0.0323 0.0161 -0.0484 0.0161 -0.0323 0.0161 -0.1935 0.2903 0.0323 -0.0161 0.2419 0.2258 0.0161 -0.0323 0.0161 -0.0645 0.0161 -0.0323 -0.0161 0.0161 -0.0806 0.0161 -0.0323 -0.0161 -0.1452 -0.3065 -0.3226 -0.5323 0.0161 -0.5645 -0.0161"
"The p - value associated with the design - based F is thus more accurate ( than the associated with the χ2 statistic ) given the adjustments and calculations take into account the weighted nature of the data .","0.0769 0.0513 -0.0256 0.2821 -0.0256 0.1282 0.1026 0.0513 -0.0256 0.0256 -0.1538 0.0769 0.0513 0.0256 -0.3846 0.0769 0.0513 0.0256 -0.1026 0.0769 0.0513 0.0256 -0.1026 -0.1282 -0.2564 0.0256 0.0769 0.0256 -0.0513 -0.1282 0.0256 -0.0513 0.0513 0.0256 -0.1282 0.0513 0.0256 -0.0769 -0.6154"
"This final step also included an examination of the relative distribution of racial categories across the various reported reasons for discrimination .","0.0909 0.0455 0.0909 0.0455 -0.2273 0.0455 -0.0909 0.1364 0.0909 0.0455 -0.1818 0.0909 0.0455 -0.1364 0.1818 0.1364 0.0909 0.0455 -0.3636 0.0455 -0.0909 -0.7727"
"As noted earlier , all analyses were weighted according to the survey weight provided by the Add Health research staff and standard errors were corrected for the clustering and stratification that defined the sampling strategy .","0.0278 0.1667 -0.0278 -0.0556 0.0278 0.0556 0.0278 -0.2222 0.1111 -0.0278 0.0556 0.0278 -0.1389 -0.0278 0.1389 0.1111 0.0833 -0.0278 0.0278 -0.1667 0.1111 0.0278 0.0556 0.0278 -0.4722 0.0556 0.0278 -0.0833 0.0278 -0.0556 0.0278 -0.1111 0.0556 0.0278 -0.0833 -0.7778"
"Thus , all estimates reported here can be considered nationally representative of the United States .","0.5 -0.0625 0.0625 0.3125 -0.0625 -0.0625 0.125 0.0625 -0.5625 0.0625 -0.125 0.1875 0.125 0.0625 -0.25 -0.4375"
"2. GUJJOLAAY EEGIMAA , ITS SPEAKERS AND THEIR NEIGHBOURS","0.2222 0.1111 -0.3333 0.2222 0.1111 -0.3333 0.2222 0.1111 -0.6667"
"This section briefly presents the Gújjolaay Eegimaa ( Eegimaa for short ; Ethnologue code : ISO 639-3 : bqj ) , its speakers and its varieties .","0.037 0.0741 0.037 -0.1481 0.0741 0.037 -0.1111 0.037 -0.0741 0.037 -0.0741 0.0741 0.037 0.1852 -0.037 0.037 0.0741 -0.037 -0.4444 -0.037 0.0741 0.037 -0.5926 0.0741 0.037 -0.7037 -0.8519"
"We also discuss aspects of the contact situation of the Eegimaa language .","0.1538 0.0769 -0.2308 -0.0769 0.2308 0.1538 0.0769 -0.3077 0.2308 0.1538 0.0769 -0.3077 -0.7692"
"This is important , because as we will show in § 6 below , some of the Eegimaa death prevention names and child - bearing names are given to Eegimaa people from other communities .","0.0571 0.0286 -0.0857 0.0286 0.6571 0.0857 0.0571 0.0286 0.5429 0.0286 -0.0571 -0.0286 -0.1143 -0.1429 0.3714 0.1429 0.1143 0.0857 0.0286 0.0286 -0.1714 0.1143 0.0571 -0.0286 0.0286 -0.1429 0.0286 -0.7143 0.0571 0.0286 -0.0857 0.0571 0.0286 -0.1714 -0.9143"
"Eegimaa is a Jóola language spoken in the Basse Casamance area of Southern Senegal by a population estimated to be between 7,000 ( Bassène , 2007 ) and 11,200 speakers ( Lewis , Simons , & Fennig , 2014 ) .","0.0976 0.0732 0.0488 0.0244 -0.122 -0.0244 0.0976 0.0732 0.0244 0.0244 -0.122 0.0488 0.0244 -0.0732 0.0488 0.0244 -0.2683 -0.0244 0.2683 0.2439 0.2195 0.1951 0.0244 -0.0488 0.0244 -0.0488 -0.0732 0.0244 -0.1707 -0.2927 0.0244 -0.0488 0.0244 -0.0488 0.0488 0.0244 -0.122 0.0244 -0.1707 -0.1951 -0.878"
"Jóola languages are classified as members of Sapir ’s ( 1971 ) BAK group of Atlantic languages of the Niger Congo language phylum .","0.0417 0.0833 0.0417 -0.1667 0.0417 -0.0833 0.2917 0.25 -0.0417 0.0417 -0.125 -0.0417 0.0417 -0.3333 0.0833 0.0417 -0.125 0.2083 0.1667 0.0417 0.0833 0.0417 -0.25 -0.8333"
"Speakers of these languages are found in the Gambia , in the former Casamance region of Southern Senegal and in Guinea Bissau .","0.2174 0.087 0.0435 -0.1304 0.0435 -0.2609 0.087 0.0435 -0.1304 0.2174 0.1739 0.1304 0.087 0.0435 -0.2609 0.087 0.0435 -0.1304 0.087 0.0435 -0.5217 -0.0435 -0.7391"
"The map in Figure 1 , taken from Ethnologue , presents the languages of Senegal .","0.0625 0.5625 0.0625 -0.125 -0.0625 0.0625 -0.3125 0.0625 -0.125 -0.5 -0.6875 0.0625 -0.125 0.0625 -0.125 -0.3125"
"The arrow on the map points to the Eegimaa speaking area ( Bandial is the name used by Ethnologue for Eegimaa ) .","0.0435 0.1739 0.087 0.0435 -0.1304 -0.2609 0.1739 0.1304 0.0435 0.0435 -0.2174 0.1739 0.1304 0.087 0.0435 -0.4348 -0.0435 0.0435 -0.087 0.0435 -0.1739 -0.2609 -0.7391"
"Eegimaa is mainly spoken in Mof-Ávvi , a former kingdom of 10 villages located to the west of Ziguinchor , the capital city of the former administrative region of Casamance in the south of Senegal .","0.0833 0.0556 0.0278 -0.1111 0.0278 -0.0556 0.0833 0.0556 0.0278 -0.1111 0.0556 0.0278 -0.0833 -0.1111 0.0556 0.0278 -0.0833 0.0278 -0.0556 0.0833 0.0556 0.0278 -0.1111 0.1111 0.0833 0.0556 0.0278 -0.1389 0.0278 -0.0556 0.0556 0.0278 -0.1389 0.0278 -0.0556 -0.8889"
"Mof-Ávvi is a peninsula bordered by the Casamance River to the north , which separates it from the Jóola Búluf and Jóola Fogny areas , and to the east by the villages Brin and Djibonker , where the speakers of Kujireray and Baïnounk Gubëeher live .","0.0652 0.0435 0.0217 -0.087 -0.0217 0.0652 0.0435 0.0217 -0.087 0.0435 0.0217 -0.1522 -0.0217 0.0217 -0.1304 -0.0217 0.1522 0.1304 0.1087 -0.0217 0.0217 -0.0652 -0.0217 -0.1957 -0.2174 0.0652 0.0435 0.0217 -0.3696 0.0435 0.0217 -0.0652 -0.0217 0.0217 -0.0435 0.1957 0.1739 0.0217 0.1304 0.0217 -0.0435 0.0217 -0.0435 -0.0217 -0.2826 -0.913"
"In the south , the river known as Kamobeul Bolon separates Mof-Ávvi from the Bayot speaking area , while the west side of Mof-Ávvi coincides with the homeland of the Jóola Kaasa Húluf and Jóola Kaasa Ésuulaaluʔ .","0.0526 0.0263 0.2105 -0.0263 0.0263 0.1316 -0.0263 0.0263 -0.0526 -0.0263 -0.2895 -0.0263 0.1053 0.0789 0.0263 0.0263 -0.1579 0.1842 0.1579 0.0526 0.0263 0.0789 0.0263 -0.0526 -0.3684 0.0526 0.0263 -0.0789 0.0526 0.0263 -0.0789 -0.0263 -0.0526 0.0789 0.0526 0.0263 -0.1579 -0.7105"
"The map in Figure 2 below , adapted from Palmeri and Gazio ( 1995 ) , shows a very approximate location of Mof-Ávvi in relation to other neighbouring speech communities .","0.0323 0.4839 0.0323 -0.0645 -0.0323 -0.129 0.0323 -0.1935 0.0323 -0.0645 0.0323 -0.0645 0.0323 -0.129 -0.0323 -0.4516 -0.5484 0.0968 0.0323 0.0323 -0.129 0.0323 -0.0645 0.0323 -0.2581 0.129 0.0968 0.0645 0.0323 -0.1613 -0.4516"
"Some of these communities will be referred to in our discussion of death prevention names in § 6 .","0.3158 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.3684 -0.0526 0.1053 0.0526 -0.2105 0.1579 0.0526 0.0526 -0.2105 0.0526 -0.5263 -0.0526 -0.6316"
"The Eegimaa spoken in Mof-Ávvi is known by several names given by speakers of neighbouring languages .","0.0588 0.2941 -0.0588 0.0588 -0.1176 0.0588 -0.4118 0.1176 0.0588 -0.1765 -0.0588 0.0588 -0.1176 0.1176 0.0588 -0.1765 -0.5882"
"For example , the name Kusiilay 1 ‘ the language of Essil ’ , is the name given by speakers of Kujireray to the Eegimaa language , because Essil , of which Bajjat was a district , is the village which has a border with their village .","0.0208 0.3125 -0.0208 0.0208 0.25 -0.0208 -0.0417 0.0417 0.0208 -0.1042 0.0208 -0.0417 -0.1667 -0.1875 0.0417 0.0208 -0.3542 -0.0208 0.0208 -0.0417 0.0208 -0.0417 0.0625 0.0417 0.0208 -0.1667 0.0208 0.25 0.2292 0.125 0.0208 0.0833 0.0625 0.0417 0.0208 -0.1458 -0.1667 0.0417 0.0208 -0.4583 0.0208 -0.0417 0.0208 -0.0417 0.0417 0.0208 -0.0625 -0.6458"
"Endungo is the name given by Bayot speakers , but its meaning is not known .","0.1875 0.125 0.0625 -0.25 -0.0625 0.125 0.0625 -0.1875 0.375 0.3125 0.0625 0.1875 0.125 0.0625 -0.6875 -0.75"
"Kúlaakiay , ‘ the language of village of Seleki / Sállagi ’ , is the name given by Jóola Kaasa speakers who are more familiar with the village of Seleki / Sállagi ’ than all other villages of Mof-Ávvi .","0.375 -0.025 0.05 0.025 -0.1 0.025 -0.05 0.025 -0.05 0.025 -0.05 -0.275 -0.3 0.05 0.025 -0.4 -0.025 0.075 0.05 -0.025 -0.1 0.075 0.05 0.025 -0.1 0.05 0.025 -0.075 0.025 -0.05 0.025 -0.05 0.1 0.075 0.05 0.025 -0.3 0.025 -0.05 -0.6"
"Finally , Banjal / Bandial ‘ the language of the village of Banjal ’ , the most popular of all those names , is the name given by the Jóola Búluf and Jóola Fogny speakers to Eegimaa people and their language , because people from the village of Banjal were the first to be in contact with them .","0.4237 -0.0169 0.3898 0.0169 -0.0339 0.0339 0.0169 -0.0847 0.0339 0.0169 -0.0508 0.0169 -0.0339 -0.1864 0.0508 0.0339 0.0169 -0.2542 0.0508 0.0339 0.0169 -0.0678 -0.339 0.0339 0.0169 -0.4407 -0.0169 0.1186 0.1017 0.0847 -0.0169 0.0169 -0.0508 -0.0169 -0.1356 0.0339 0.0169 -0.1864 0.0339 0.0169 -0.0508 0.1695 0.1525 0.1356 0.0339 0.0169 -0.0508 0.0169 -0.0339 0.0339 0.0169 -0.4237 0.0508 0.0339 0.0169 -0.0678 0.0169 -0.0339 -0.5593"
"Figure 1 .","-0.3333 -0.3333 -0.6667"
"Map of Senegal ( courtesy of Google maps )","-0.1111 0.1111 -0.2222 0.1111 -0.4444 0.2222 0.1111 -0.3333 -0.4444"
"Figure 2 .","-0.3333 -0.3333 -0.6667"
"Map of the Eegimaa speaking area","-0.1667 0.6667 0.5 0.1667 0.1667 -0.8333"
"Village names are written using their usual spelling .","0.1111 0.2222 0.1111 -0.4444 -0.1111 0.2222 0.1111 -0.3333 -0.5556"
"The Ethnologue language codes are provided for language varieties that have them .","0.2308 0.1538 0.0769 0.1538 0.0769 -0.4615 0.1538 0.0769 -0.2308 0.0769 -0.1538 -0.0769 -0.5385"
"Language names are written following the recommendation for the transcription of national languages of Senegal , Decree 2005-981 .","0.0526 0.1053 0.0526 -0.2105 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.1053 0.0526 -0.1579 0.0526 -0.1053 0.0526 -0.5263 -0.0526 -0.7895"
"Names of the villages of Mof-Ávvi are written using the Eegimaa orthography and following the pronunciation of village names by native speakers .","0.3043 0.087 0.0435 -0.1304 0.0435 -0.087 0.0435 -0.3478 -0.0435 0.087 0.0435 -0.1304 0.0435 -0.2174 0.0435 -0.087 0.087 0.0435 -0.1304 0.087 0.0435 -0.2609 -0.6522"
"Jóola language varieties which are closely related to Eegimaa include Kujireray / Kuluunaay ( from the village of Brin with 76 % lexical similarity ) and Gufiñamay ( from the village of Afiniam with 74 % lexical similarity ( based on Lewis et al. , 2014 eds. ) ) .","0.04 0.02 0.14 0.06 0.04 0.02 -0.08 0.02 -0.04 -0.2 -0.02 0.02 -0.04 0.06 0.04 0.02 -0.12 0.02 -0.04 0.08 0.02 0.04 0.02 -0.26 -0.02 0.02 -0.32 0.06 0.04 0.02 -0.08 0.02 -0.04 0.08 0.02 0.04 0.02 -0.22 0.02 -0.6 0.02 -0.04 0.02 -0.04 0.02 -0.08 -0.1 -0.16 -0.18 -0.8"
