"text","label"
"From: gballent@hudson.UVic.CA (Greg  Ballentine)
Subject: Re: plus minus stat
Nntp-Posting-Host: hudson.uvic.ca
Reply-To: gballent@hudson.UVic.CA
Organization: University of Victoria, Victoria, BC, Canada
Lines: 24


In article 1@tnclus.tele.nokia.fi, hahietanen@tnclus.tele.nokia.fi () writes:
>In article <1993Apr14.174139.6604@sol.UVic.CA>, gballent@vancouver.UVic.CA (Greg  Ballentine) writes:
>> 
>> 
>> +/- is a good stat because it is the only stat that I am aware of that
>> takes into account defensive play.  It isn't a measure of defensive
>> play- it takes into account offense and defence- all aspects of play.
>                                                   
>  If we are interested of real all-round players, the power play stats
>  should be considered, too. Because the power play is also one aspect 
>  of play! There is still something to be done with these player evaluation
>  tools!!

IMO any good player should score on power plays because of the man
advantage.  Very good power play scorers tend to become overrated
because their point totals are inflated by power play points.
+/- tends to expose these overrated players such as Brett Hull,
John Cullen and Dave Andreychuck.

Given the opportunity to play power play consistently, any player can
inflate his totals.

Gregmeister
","rec.sport.hockey"
"From: dvb@ick (David Van Beveren)
Subject: Sad day for hockey
Organization: Sunsoft Inc., Los Angeles, CA.
Lines: 59
NNTP-Posting-Host: ick
X-Newsreader: Tin 1.1 PL3

ee0i+@andrew.cmu.edu (""Ethan Z. Evans"") writes:
: 
: Of course, penalties will have to be changed:
: 
: Roughing:	Chauvanistic Males Being Aggressive
: Slashing:	Chauvanistic Males Venting Frustration
: Fighting:	Proof That Males Cannot Cope With Their Feelings
: 

NO NO NO! since all the penalties fall into three classes, there should
only be three penalties:

1. Foul (Any illegal contact with the other player or his stick with your
   body or stick). If you get 5 you are out for the game.

2. Unsportsmanlike contact. (An intentional foul). This inlcludes all the
   current flavours of roughing, fighting and boarding. If you get two you
   are thrown out of the game, and fined.

3. Technical foul. Bad mouthing the ref, by player or coach. Penalty shot
   is awarded. Two and you are thrown out of the game.

Besides the penalty shot for one technical, if the team gets 5 penalties
in a period, the opposing team gets a penalty shot for every additional one,
until the end of the period. The victim gets two shots if he/she was in
the act of shooting when the foul ocured.

This works well for several reasons. First, penalty shots are the most
exciting thing in hockey, right? So, it follows that the more the better.
Next, when the player is setting up for a penalty shot, the network can
take a commercial. Finally, with only three penalties, the network
announcers (Don Meredith, Dick Vitale, John Madden, Pat Summerall, and
Marv Levy, among others) will be able to tell the viewers what happened before
the PA announcer says it.

Oh, one other rule. When a goal is scored (10-20 times a period), the play
cannot resume until the PA announcer announces it. This way, the network
can sneak in a few more commercials. Then, once the PA announcer has told
them who scored, the TV announcer can tell you the viewer, and even have a 
chance of pronouncing his name right.

Seriously, though, I actually went to see a NBA basketball game last week,
for the first time in my life. I was amazed how boring it was. The play is
so slow they actually had fans come out for things like free-throw shooting
contests DURING THE PERIOD!. Of course the 'Laker Girls' get to do their 
routines at least 6-8 times during the game, and not just between periods
either. There is a whistle every 30 seconds on average, maybe less. The
game is 48 minutes, with 2 minutes between quarters 1-2 and 3-4 and a
10 minute halftime, and it still takes over 2 hours.

The reason for this has to be TV. There is plenty of room to throw in
commercials, and have the announcer jabber while nothing else is happening.
On TV, basketball is fairly entertaining, IMHO. But, it is better to watch
it on TV than to be there. If this is the road the NHL is following, then
it truly is a sad day.

Enough for now.

dvb
","rec.sport.hockey"
"From: cal2d@csissun11.ee.Virginia.EDU (Craig Allen Lorie)
Subject: Re: Devils and Islanders tiebreaker????
Organization: University of Virginia
Lines: 15

According to the hockey gurus over at ESPN, should the Islanders win tonite
the two teams will have the same record, but the Devils will be playing the
Penguins.  This is because the Islanders have won the season series against
the Devils.  I think the rules for deciding a tie breaker include:

1.  season series
2.  goals against
3.  goals for

in this order (correct me if I'm wrong).  Anyone have anything to add?

Craig

Go Islanders!

","rec.sport.hockey"
"From: kkeller@mail.sas.upenn.edu (Keith Keller)
Subject: Re: Goalie masks
Article-I.D.: netnews.120666
Organization: University of Pennsylvania, School of Arts and Sciences
Lines: 10
Nntp-Posting-Host: mail.sas.upenn.edu

My vote goes to John Vanbiesbrouck.  His mask has a skyline of New York
City, and on the sides there are a bunch of bees (Beezer).  It looks
really sharp.

--
    Keith Keller				LET'S GO RANGERS!!!!!
						LET'S GO QUAKERS!!!!!
	kkeller@mail.sas.upenn.edu		IVY LEAGUE CHAMPS!!!!

            ""When I want your opinion, I'll give it to you."" 
","rec.sport.hockey"
"From: ching@coyote.WPI.EDU (Jay Heminger)
Subject: Re: NCAA finals...Winner????
Article-I.D.: bigboote.1pqgt9$r46
Distribution: world
Organization: Worcester Polytechnic Institute
Lines: 9
NNTP-Posting-Host: coyote.wpi.edu
Originator: ching@coyote.WPI.EDU


Maine beat LSSU 5-4.


-- 
------------------------THE LOGISTICIAN REIGNS SUPREME!!!----------------------
|									      |
|   GO BLUE!!!   GO TIGERS!!!   GO PISTONS!!!   GO LIONS!!!   GO RED WINGS!!! |
-------------------------------ching@wpi.wpi.edu-------------------------------
","rec.sport.hockey"
"From: ad215@Freenet.carleton.ca (Rachel Holme)
Subject: Re: Canucks clinch, Bure to score 20 playoff goals
Reply-To: ad215@Freenet.carleton.ca (Rachel Holme)
Organization: The National Capital Freenet
Lines: 21


In a previous article, steveg@cadkey.com (Steve Gallichio) says:
>
>Ron Apland (apland@mala.bc.ca) writes:
>> Quinn will resign as head coach (this is no secret) and HOPEFULLY they will 
>> BRING IN someone who looks at the game spatially and institutes some team 
>> disciplined play.  How about Keenan?  Give him what he wants, GM and Coach,
>> and have Quinn upstairs as president.
>
>I was under the impression that Rick Ley was in line for the Canucks job
>should Quinn step off the bench. Ley coached in the Canucks' organization

BRING BACK HARRY!  (NEALE)  At least he was witty...

-- 
ad215@freenet.carleton.ca (Rachel Holme)]
","rec.sport.hockey"
"From: ""William K. Willis"" <ww1a+@andrew.cmu.edu>
Subject: LET'S GO BUFFALO!
Organization: Administrative Computing & Info Services, Carnegie Mellon, Pittsburgh, PA
Lines: 3
NNTP-Posting-Host: po2.andrew.cmu.edu


     You know, I never really appreciated them before!

","rec.sport.hockey"
"From: Scott.Marks@launchpad.unc.edu (Scott Marks)
Subject: Re: NHL Team Captains
Nntp-Posting-Host: lambada.oit.unc.edu
Organization: University of North Carolina Extended Bulletin Board Service
Lines: 18

>And of course, Mike Ramsey was (at one time) the captain in Buffalo prior to
>being traded to Pittsburgh.  Currently, the Penguins have 3 former captains
>and 1 real captain (Lemieux) playing for them.  They rotate the A's during the
>season (and even the C while Mario was out).  Even Troy Loney has worn the C
>for the Pens.

I had heard(perhaps incorrectly) that while Lemieux was out, noone wore a
C on their jersey.  The As took turns doing captain duties(whatever they
are).

Scott...
scott.marks@launchpad.unc.edu
scott.marks@launchpad.unc.edu
--
   The opinions expressed are not necessarily those of the University of
     North Carolina at Chapel Hill, the Campus Office for Information
        Technology, or the Experimental Bulletin Board Service.
           internet:  laUNChpad.unc.edu or 152.2.22.80
","rec.sport.hockey"
"From: golchowy@alchemy.chem.utoronto.ca (Gerald Olchowy)
Subject: Re: This year's biggest and worst (opinion)...
Keywords: NHL, awards
Article-I.D.: alchemy.1993Apr6.200446.7553
Organization: University of Toronto Chemistry Department
Lines: 33

In article <1993Apr6.170330.12314@is.morgan.com> scairns@fsg.com writes:
>Messier is a joke this year - bad back not withstanding.  His play is
>the reason the Rangers will be on the golf course in a couple of weeks.
>Gartner is my choice - the guy works his butt off every game.
>
>Kovalev - no surprise.  He's played adequately but as bad defensively

Kovalev is too talented a player to play for Roger Nielson...Roger needs
players who can't think for themselves and can only skate in straight
lines up and down the ice.  Dudley and Nielson are the only two coaches
bad enough in the league to take talents like Mogilny and Kovalev and
not know how to turn them into Bure and Selanne.

>as was predicted in preseason.  Perhaps he'll pull an Alex Mogilny in
>a couple of years and surprise us then.  Zubov wasn't expected to make
>it out of the minors this season and owing to the number of injuries,
>has proved to be a very pleasant surprise.
>

Get Muckler as coach, and Kovalev will look like Mogilny.

The trouble with the Rangers is that Neil Smith went out and got
players like Messier, Kovalev, and Graves who have been schooled in
taking the game to their opponent and attacking, while hiring coaches
who are interested in ""rope-a-dope"" strategies.  If you want the
Roger Nielsons of the world to be your coach you don't go out and
get a Mark Messier, who is an old dog who can't learn new tricks
from a known loser, and you don't waste your draft picks on players
like Kovalev.

Gerald

Gerald
","rec.sport.hockey"
"From: nlu@Xenon.Stanford.EDU (Nelson Lu)
Subject: Re: 1993 NHL Draft
Organization: Computer Science Department, Stanford University.
Lines: 29

In article <1993Apr20.184627.4585@newshub.ariel.yorku.ca> cs902043@ariel.yorku.ca (SHAWN LUDDINGTON) writes:

>As for the picks
>Ottawa picks #1 which means it is almost 100% that Alexander Daigle will 
>go #1. He'll either stay or be traded in Montreal or Quebec.  IMO I would
>take Kariya.  He should alot of leadership in the NCAA and so far in
>the World Championships.  Daigle didn't show this for his junior team.
>
>San Jose will then get Kariya.
>
>Tampa Bay will either go for a russian Kozlov (I think that's it) or a 
>    defenseman Rob Niedemeyer (probably spelt the last name wrong)

The last name is Niedermayer, as in New Jersey's Scott's last name, because
(you guessed it) they are brothers.  But Rob Niedermayer is a center, not
a defenseman.

I am not sure that the Sharks will take Kariya.  They aren't saying much, but
they apparently like Niedermayer and Victor Kozlov, along with Kariya.  Chris
Pronger's name has also been mentioned.  My guess is that they'll take
Niedermayer.  They may take Pronger, except that they already have too many
defensive prospects.

===============================================================================
GO CALGARY FLAMES!  Al MacInnis for Norris!  Gary Roberts for Hart and Smythe!
GO EDMONTON OILERS!  Go for playoffs next year!  Stay in Edmonton!
===============================================================================
Nelson Lu (claudius@leland.stanford.edu)
rec.sport.hockey contact for the San Jose Sharks
","rec.sport.hockey"
"From: bks2@cbnewsi.cb.att.com (bryan.k.strouse)
Subject: NHL RESULTS FOR GAMES PLAYED 4-05-93
Organization: AT&T
Keywords: monday night's boxscore
Lines: 55



NHL RESULTS FOR GAMES PLAYED 4/05/93.

--------------------------------------------------------------------------------
                                  STANDINGS
      PATRICK              ADAMS              NORRIS              SMYTHE
 TM    W  L  T  PT   TM    W  L  T  PT   TM    W  L  T  PT   TM    W  L  T  PT
 
xPIT  53 21  6 112  yMON  47 27  6 100  yDET  44 28  9  97  yVAN  42 28  9  93
 WAS  40 31  7  87  yBOS  46 26  7  99  yCHI  43 25 11  97  yCAL  40 29 10  90
 NJ   38 35  6  82  yQUE  44 25 10  98  yTOR  42 26 11  95  yLA   37 33  9  83
 NYI  37 34  6  80  yBUF  38 31 10  86   STL  35 34 10  80  yWIN  37 35  7  81
 NYR  34 33 11  79   HAR  24 49  5  53   MIN  34 35 10  78   EDM  26 45  8  60
 PHL  30 37 11  71   OTT   9 66  4  22   TB   22 51  5  49   SJ   10 68  2  22

x - Clinched Division Title
y - Clinched Playoff Berth

--------------------------------------------------------------------------------

Hartford Whalers   (24-49-5)   1   1   3   -   5
New York Rangers  (34-33-11)   1   2   1   -   4

1st period: HAR, Cunneyworth 5 - (Janssens, Greig) 12:21
	    NYR, Graves 34 - (Turcotte, Zubov) 18:39

2nd period: NYR, Kovalev 19 - (Turcotte, Graves) 2:12
	    HAR, Sanderson 44 - (Cassels) (pp) 4:54
	    NYR, Amonte 30 - (Andersson, Vanbiesbrouck) (pp) 19:13

3rd period: NYR, M.Messier 25 - (Amonte, Andersson) 2:26
	    HAR, Sanderson 45 - (Cassels) (sh) 5:23
	    HAR, Nylanders 6 - (Ladouceur) 8:35
	    HAR, Verbeek 36 - (Zalapski) 17:43

Powerplay Opportunities-Whalers 1 of 4
			Rangers 1 of 4

Shots on Goal-	Whalers   7   8   8  -  23
		Rangers   9  10  12  -  31

Hartford Whalers--Gosselin (4-7-1) (31 shots - 27 saves)
New York Rangers--Vanbiesbrouck (20-18-7) (23 shots - 18 saves)

ATT-17,806

--------------------------------------------------------------------------------


\|||||/
-SPIKE-



","rec.sport.hockey"
"From: jrmst8+@pitt.edu (Joseph R Mcdonald)
Subject: Re: Wirtz is a weenie
Organization: University of Pittsburgh
Lines: 27

In article <wfozwMi00Uh_E1kyE=@andrew.cmu.edu> rp16+@andrew.cmu.edu (Robert Angelo Pleshar) writes:
>In other TV news, the Penguins announced yesterday that they will have 3
>fewer broadcast TV games, and will have 22(!) games on some sort of
>subscription / pay-per-view system. Yuck.

This is incorrect.  This year the Pens had 61 games on ""free"" TV and 6
games on PPV.  Next year they will have 62 games on free TV and 22 on 
a subscription basis.  

You actually get 1 more free game than last year, and there will be no
more ""radio-only"" games.

Its a good deal.  Last year, everybody bitched about Baldwin ""breaking
up the team"".  Now, he goes out of his way to keep the nucleus of this
team together and that takes money.  He comes up with a creative way
to generate more revenue so he can afford this team, and people bitch
some more.

Everybody wants something for nothing.

Dean

-- 
-------------------------------------------------------------------------------
Dean J. Falcione                                      ""Badges? What badges? We 
(using jrmst8 by permission                            Don't need no stinkin'
 of the owner, Joe McDonald)                           badges!""
","rec.sport.hockey"
"From: ndallen@r-node.hub.org (Nigel Allen)
Subject: Brown University Ordered To Restore Two Women's Varsity Teams
Organization: R-node Public Access Unix - 1 416 249 5366
Lines: 49

I found this press release from Trial Lawyers for Public Justice on
another system, and thought it would be of interest on campuses 
where the administration or the athletics department wants to 
eliminate the women's ice hockey team.

 Women Athletes, TLP Win Sex Discrimination Ruling: Brown University
Ordered to Restore Two Women's Varsity Teams
To: National Desk, Sports Writer
 Contact: Lynette Labinger, 401-421-9794, home 401-274-7507, or
          Ray Marcaccio, 401-831-8900, both of Trial Lawyers For
          Public Justice

   WASHINGTON, April 16 -- The U.S. Court of Appeals
for the First Circuit in Boston has upheld a U.S. District Court
order requiring Brown University to immediately reinstate its women's
gymnastics and volleyball teams to full varsity status. The ruling in
Cohen et al. v. Brown University is the first appeals court decision
in the nation applying Title IX to intercollegiate athletics.  Trial
Lawyers for Public Justice (TLPJ), is the national public interest
law firm representing the women athletes.
   ""This ruling makes clear what we have said all along -- if a
school wants to eliminate teams before women have their fair share of
opportunities to participate, they can only eliminiate men's teams,""
said TLPJ Executive Director Arthur Bryant, co-counsel in the case.
   The class action, filed April, 1992, charged Brown with violating
Title IX of the Education Amendments of 1972, the federal law that
prohibits sex discrimination by all educational institutions
receiving federal funds.  Brown terminated the two women's teams as
university-funded sports in May 1991, allowing them to continue to
compete against varsity teams if they could raise their own funds for
uniforms, travel, coaches, and all other expenses.  They had also
been denied admission preferences for use in recruiting new members.
   ""This is a major victory for women and the cause of equal rights,""
said TLPJ lead counsel Lynette Labinger of Providence's Roney &
Labinger.  ""Universities across America need to reevaluate their
programs quickly. Title IX is the law and it's going to be enforced.""
   Three similar Title IX appeals await decision.  Colorado State
University, Indiana University of Pennsylvania (IUP), and Colgate
University are asking federal appeals courts to overturn court orders
requiring them to reinstate or establish specific women's varsity
teams.  Continuing its cutting-edge Title IX activities, TLPJ is
representing women athletes at IUP.
   In addition to Labinger and Bryant, TLPJ's legal team included:
Ray Marcaccio of Blish & Cavanagh and Amato DeLuca of Mandell, DeLuca
& Schwartz in Providence; and Sandra Duggan of Philadelphia.  The
National Women's Law Center, Women's Sports Foundation, and National
Association for Girls and Women in Sports filed an amicus brief in
support of TLPJ's appeal.
 -30-
","rec.sport.hockey"
"From: mjr4u@Virginia.EDU (""Matthew J. Rush"")
Subject: Re: NCAA finals...Winner????
Organization: University of Virginia
Lines: 4

ktgeiss@miavx1.acs.muohio.edu writes:
> Lake State/Maine in finals...WHO WON?   Please post.

Maine 5-4. 
","rec.sport.hockey"
"From: franti@polaris.utu.fi (Pasi Fr{nti)
Subject: Re: plus minus stat
Organization: University of Turku, Finland
Lines: 20

lor@cbnewsk.cb.att.com (edward.lor) writes:

>>	Player:		Points:		+/-	Subtraction:
>>	-------		-------		----	------------
>>	Lemieux		  157		 53	  -104
>>	LaFontaine 	  145		 13	  -132
>>	Oates 		  141		 12	  -129
>>	Yzerman		  138		 33	  -105
>>	Selanne		  137		  8	  -129

>This is wrong. Among Lemieux's 157 points, we do NOT know how many
>are power play points. We may be able to find out how many PP goal he
>scored, but not how many PP assist he accumulated. We also don't know
>the # times he was on the ice but not credited on the goals the Pens 
>scored.

That is what my point really was. There is not straight dependency between
the +/- and scored points. Apparently most of the netters have realized
it by themselves.

","rec.sport.hockey"
"From: golchowy@alchemy.chem.utoronto.ca (Gerald Olchowy)
Subject: Re: Panther's President
Organization: University of Toronto Chemistry Department
Lines: 20

In article <0P6a3B1w165w@cybernet.cse.fau.edu> jimg@cybernet.cse.fau.edu (Jim Gorycki) writes:
>
>A little Bio from _Sun-Sentinel_
>Torrey, the architect of four consecutive Stanley Cup champions as 
>persident and general manager of the New York Islanders.
>Throughout his 27 years in the NHL, Bill Torrey's bow ties have become
>as much of a signature as Andre Agassi's hair.
>
>The Panthers will introduce a uniform, insignia, and ticket-price 
>information in early next month.  In the meantime, Huizenga leaves the
>day-to-day operation in the hands of Torrey and Bob Clarke, the VP and
>GM.
>

The San Jose Sharks and Ottawa Senators are each on their second GM
already...I'd be willing to wager that both the Sharks and Senators
will probably see their 3rd GM's and perhaps their 4th, before we
see the Panthers second.

Gerald
","rec.sport.hockey"
"From: nittmo@camelot.bradley.edu (Christopher Taylor)
Subject: Anyone Have Official Shorthanded Goal Totals?
Nntp-Posting-Host: camelot.bradley.edu
Organization: Bradley University
Distribution: na
Lines: 4

Does anyone out there have the shorthanded goal totals of the NHL players
for this season?  We're trying to finish our rotisserie stats and need SHG
to make it complete.

","rec.sport.hockey"
"From: jca2@cec1.wustl.edu (Joseph Charles Achkar)
Subject: Re: the hawks WILL return to the finals!!!!!
Nntp-Posting-Host: cec1
Organization: Washington University, St. Louis MO
Lines: 22

In article <1qk0k4$itg@uxa.ecn.bgu.edu> cubrj@uxa.ecn.bgu.edu (Brian Johnson) writes:
>Well now that the hawks have won the division the road is a little
>easier for the playoffs. Let toronto and detroit beat the hell out of
>each other while Chicago sweeps st.louis. That just makes it easier in
                  ^^^^^^^^^^^^^^^^^^^^^^^^
>brian
>
    Don't be so sure, the Blues played the Hawks pretty well this season,
and won twice at the Stadium. The Blues will give the Hawks a hard time.
This series is one of the best first round matchups, could go either way.
The Hawks will probably prevail in seven games.

  %*%*%*%**%*%%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*
  *   __  ______________         ____________________________________    % 
  %   \ \_)____________/         A L L E Z   L E S   B L U E S  ! ! !    * 
  *    \    __________/          ~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~    % 
  %     \    ________/                                                   *
  *      \   _______/                  Joe Ashkar                        % 
  %       \  \                         Contact for the Blues             *
  *        \  \  SAINT LOUIS           jca2@cec1.wustl.edu               % 
  %        (___)             BLUES                                       * 
  *%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*%*% 
","rec.sport.hockey"
"From: kkeller@mail.sas.upenn.edu (Keith Keller)
Subject: Playoff pool, rules, entry form
Organization: University of Pennsylvania, School of Arts and Sciences
Lines: 39
Nntp-Posting-Host: mail.sas.upenn.edu

Well, the tentative rules, anyway.  And, of course, since the season is
not entirely over, tentative entry form.  But who cares?  The real hockey
season is starting!!!!!

Here's the deal:  You email (preferably) or post your predictions, AND the
number of games you think each series will go.  Each round will be
weighted, so that the Stanley Cup finals will be very important, but the
early rounds will still be important.  Here is the scoring:

Pick 1st round winner, way off on games:  2 points
Pick 1st round winner, within one game:   3 points
Pick 1st round winner, pick # of games:   5 points

Pick 2nd round winner, way off on games:  3 points
Pick 2nd round winner, within one game:   4 points
Pick 2nd round winner, pick # of games:   6 points

Pick conference champ, way off on games:  5 points
Pick conference champ, within one game:   6 points
Pick conference champ, pick # of games:   9 points

Pick Stanley Cup champ, way off on games: 8 points
Pick Stanley Cup champ, within one game:  10 points
Pick Stanley Cup champ, pick # of games:  14 points
Pick loser in 7, series goes 7:           2 points
Pick loser in 7, series decided in Game 7, OT: 4 points
(these last two are sympathy points, probably won't happen anyway)

Obviously, picking the Stanley Cup champion is important.  I will do some
tests to see if the format is fair, but probably I will be too lazy to
modify it, so the scoring will probably be like this.  As for entry forms,
well, this post is getting too long, so see next post. 

--
    Keith Keller				LET'S GO RANGERS!!!!!
						LET'S GO QUAKERS!!!!!
	kkeller@mail.sas.upenn.edu		IVY LEAGUE CHAMPS!!!!

            ""When I want your opinion, I'll give it to you."" 
","rec.sport.hockey"
"From: colling@ann-arbor.applicon.slb.com (Michael Collingridge)
Subject: Re: Truly a sad day for hockey
Organization: Schlumberger CAD/CAM; Ann Arbor, Michigan (USA)
Summary: Norm Greene Happenings
Lines: 20

In article 27089, alvstad@mari.acc-admin.stolaf.edu (Mad Dog) reports:

>A fine 26 year history came to a close tonight, as the Minnesota North Stars, 
>or Norm's Stars (whichever you prefer) lost to the Red Wings by a score of
>5-3.  The Stars goals were scored by Mike McPhee and Ulf Dahlen, who netted
>two including the final one in franchise history, with less than a minute to
>play.

Are there any further stories to report on the eve' of Norm's farewell 
from the twin cities? In an earlier post, it was announced that Norm 
Green was given until midnight of the last home-game of the North Stars
to cleanup his belongings and turn in the keys to the arena. 
Did this happen? Was Norm run-out-of-town?

Rumor has it that while he was attempting to remove the score board, 
the score-board fell to the ice and flattened Mr. Greedy to a large
piece of green paper. Arena management had to use the Zamboni (which 
they confiscated from Norm's truck) to clean-up the useless remains. 

-- Mike
","rec.sport.hockey"
"From: dchhabra@stpl.ists.ca (Deepak Chhabra)
Subject: Re: In memoriam: Dan Kelly and Danny Gallivan
Nntp-Posting-Host: stpl.ists.ca
Organization: Solar Terresterial Physics Laboratory, ISTS
Distribution: na
Lines: 27

In article <burke.1-290393150052@burkemac.oshag.nd.edu> burke.1@nd.edu (R. P. Burke) writes:
>When talking about hockey broadcasters, let's give a moment of silence to
>remember the St. Louis Blues' great, Dan Kelly. (Many of you may have heard
>him in the late 60s and early 70s on CBS.) He used to do Hockey Night In
>Canada intermissions, with another recently deceased great, Danny Gallivan
>of the Canadiens.

Agreed here...I'll never forget Dan Kelly calling the play-by-play in the '87
Canada Cup.  He was masterful!

And Danny Gallivan will _never_ be replaced; even now when I watch HNIC I
remember his voice...when I see an Al MacInnis or Al Iafrate (hey, what's with
these guys named Al who can shoot??) shot from the point I still think
""blistering blast""...THN had a tribute to Gallivan in the issue following his
death; in the story they included a quote from one of the games he did.  It
went: 

""It appears Risebrough has pugnaciously construed that check,"" he said, ""and 
will undoubtedly make a visitation to the box of punition.""

Classic, vintage Gallivan!  He's sorely missed.  So here's to two of the best
there was and best that ever will be.


dchhabra@stpl.ists.ca


","rec.sport.hockey"
"From: dwarf@bcarh601.bnr.ca (W. Jim Jordan)
Subject: Re: Truly a sad day for hockey
Nntp-Posting-Host: bcarh601
Organization: Bell-Northern Research Ltd., Ottawa, Ontario, Canada
Lines: 19

Farewell, Minnesota fans.  Get stuffed, Dallas Stars.

As the North Stars fade to black, I hope that Minneapolis/St. Paul are
not long without an NHL team.  It just seems ""right"" that the hotbed of
amateur hockey in the USA should have an NHL team as well.  The loss of
the team is certainly not the fault of the fans (though the start of the
1989-90 season made it look real bad for a while).

I wish now that I kept the North Stars cap I bought at Maple Leaf
Gardens the morning after they eliminated Montreal in 1980.  (I got it
to spite the Montreal fans in the small town where I grew up.)  What a
glorious season that was for the North Stars!

     dwarf
--
W. Jim Jordan                           ""I don't mean to tell you how to live
dwarf@x400gate.bnr.ca (Internet)         your life--that's what the TV's for--
I work for BNR; I do not speak for it.   but if I didn't believe in Jesus, I'd
                                         be going to hell.""      - Peter Heath
","rec.sport.hockey"
"From: golchowy@alchemy.chem.utoronto.ca (Gerald Olchowy)
Subject: Re: If You Were Pat Burns ...
Keywords: Leaf Wings
Organization: University of Toronto Chemistry Department
Lines: 14

In article <C5suH3.3q0@tsegw.tse.com> mhembruc@tsegw.tse.com (Mattias Hembruch) writes:
>>hell is Anderson?  Anderson can (in days past) get under peoples
>>skin.  Put a little more bluntly, Anderson has to be an asshole.
>>He used to be good at it.  We need him now.  
>
>Agreed. Anderson was nowhere last night.
>

Well what do you expect...Burns was playing him with Krushelnyski
and Baumgartner...Anderson is a finisher...unless you play him with
someone to can get him the puck in a finishing position...he ain't
going to do much scoring!

Gerald
","rec.sport.hockey"
"From: williac@govonca.gov.on.ca (Chris Williams)
Subject: Re: STOP MAYNARD BASHING!!!! (was Re: Roger Maynard)
Keywords: not fair, inconsiderate post
Organization: Government of Ontario
Distribution: world 
Lines: 35

In <1993Apr16.225806.10680@julian.uwo.ca> lee139@gaul.csd.uwo.ca (Steve Lee) writes:

>In article <1993Apr16.213024.8698@sol.UVic.CA> gballent@hudson.UVic.CA writes:
>>Does anyone recieve annoying email from Roger Maynard whenever they post an
>>article telling them to leave him alon and stop posting to the group??
>>These emails are filled with insults- more than are usual in Roger's posts
>>and have little if any hockey info.
>>I have recieved two in the last 2 days.
>>I am just wondering if I am special or Roger trys to bully everyone who
>>disagrees with him.
>>
>>Gregmeister
>>

>You can't be serious!  I and many of my colleagues have not received any
>bad e-mails from Roger, in fact, Roger happens to have answered most if not
>all of my hockey questions and curiosities, so before you start flaming
>at me or Roger, better re-consider your nasty attitude towards Roger and the
>like!


>-------------------------------------------------------------------------------
>Steve Lee      *      University of Western Ontario      *      London, Canada 
>                      lee139@obelix.gaul.csd.uwo.ca          
>_______________________________________________________________________________

Speaking of Roger, where is his comments from last nights game. You have
to admit he can make a nothing game sound like it was game 7 of the
Stanley Cup finals.
Roger pushes the Leafs so much it even bothers me, a long time supporter
but he does have a good overall idea of the game.
Wow I just gave R.M a compliment, guess I better stop it with the Rye +
Water before I give him another..


","rec.sport.hockey"
